date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-08-06,25.78,26.55,25.58,25.77,26.22,50607688,1313193232.0,-1.7162,-3.3186,3.4325,-3.7198,8.4083,3.317,-0.4499999999999993,-1.3500000000000014,-0.8900000000000006,-1.9499999999999993,-3.8200000000000003,-0.16666666666666669,-0.33333333333333337,0.09615384615384615,26.342000000000002,26.580000000000002,26.776,28.0965,28.892333333333333,26.96443881336984,26.96443881336984,26.96443881336984,26.96443881336984,26.96443881336984,35.37082314588426,-0.8325558921573126,-0.6078811814894948,-81.39894769421265,-0.0169234808245124,-0.00038797284676771524,0.02943075017690641,-0.007788201360344762,0.0005787471116961417,0.9700000000000024,0.33000000000000185,0.6400000000000006,0.9700000000000024,2.2514285714285713,1360440982.0,30.186071352368653,27.744772708486504,24.995227291513498,1.9428
2015-08-07,25.76,26.49,25.76,26.09,25.77,73221538,1913697248.0,1.2418,-1.7162,-3.3186,-1.0503,-0.1082,-3.9878,0.3200000000000003,-0.129999999999999,-0.28999999999999915,-1.6000000000000014,-2.3200000000000003,0.0,-0.3,0.09890109890109888,26.284000000000002,26.351428571428574,26.544,27.835,28.816,26.818699011141533,26.818699011141533,26.818699011141533,26.818699011141533,26.818699011141533,40.17241379310344,-0.8478134722689106,-0.655867639645378,-31.89865689865588,-0.0003881234281207564,0.012729197912484105,0.027944402047825355,0.0,0.0007703619039657185,0.7299999999999969,0.7199999999999989,0.00999999999999801,0.7299999999999969,2.0395238095238093,1433662520.0,30.143630990679625,26.489844098470726,25.563489234862608,5.982
2015-08-10,26.21,28.08,25.88,27.54,26.09,195364517,5287095808.0,5.5577,1.2418,-1.7162,-0.6065,-3.7198,-9.9965,1.4499999999999993,1.7699999999999996,1.3200000000000003,0.879999999999999,1.9699999999999989,-0.6666666666666666,-0.2,0.1071428571428571,26.548000000000002,26.47714285714286,26.740999999999996,27.570999999999998,28.69333333333333,26.938915842617945,26.938915842617945,26.938915842617945,26.938915842617945,26.938915842617945,45.39732494099134,-0.7344362091396057,-0.6715813535442235,118.74409820585511,0.0045889181866779665,0.049498475965193675,0.06891656182229532,-0.012670547702615241,0.0012409759599915754,2.1999999999999993,1.9899999999999984,0.21000000000000085,2.1999999999999993,2.008571428571428,1629027037.0,30.073589613904,28.35307418714909,24.58025914618424,-4.3956
2015-08-11,27.19,27.64,26.9,26.99,27.54,125165670,3405112448.0,-1.9971,5.5577,1.2418,3.4325,-1.0503,8.4083,-0.5500000000000007,0.8999999999999986,-0.13000000000000256,0.6099999999999994,-0.7300000000000004,-0.5,-0.16666666666666669,0.10989010989010994,26.522000000000002,26.564285714285713,26.668,27.4015,28.448333333333334,26.94742986884829,26.94742986884829,26.94742986884829,26.94742986884829,26.94742986884829,43.74526156178923,-0.6811128695466735,-0.6734876567447136,84.0351862249676,-0.012790234656129334,-0.007382831614466156,0.01641474025508988,-0.010722972036585992,0.0014539698065605792,0.740000000000002,0.10000000000000142,0.6400000000000006,0.740000000000002,1.872380952380952,1503861367.0,30.021343979996836,28.337346083732964,25.409320582933706,-0.4702
2015-08-12,26.78,27.73,26.65,26.87,26.99,99997312,2715741056.0,-0.4446,-1.9971,5.5577,-3.3186,-0.6065,-0.1082,-0.11999999999999744,-0.6699999999999982,0.6500000000000021,0.6500000000000021,-0.8200000000000003,-0.33333333333333337,-0.13333333333333336,0.11263736263736268,26.651999999999997,26.657142857142855,26.586000000000002,27.377999999999997,28.183333333333334,26.93452489070691,26.93452489070691,26.93452489070691,26.93452489070691,26.93452489070691,38.99676375404531,-0.6411460038308867,-0.6670193261619483,48.13508064516141,-0.007811086766886709,0.0033550823643733736,0.03485951936466024,-0.004866189651173011,0.000737964496705598,1.0800000000000018,0.740000000000002,0.33999999999999986,1.0800000000000018,1.787142857142857,1403864055.0,29.979256485256148,27.84784948663759,26.41881718002907,-3.4121
2015-08-13,26.87,27.3,26.38,27.05,26.87,80047102,2148165584.0,0.6699,-0.4446,-1.9971,-1.7162,3.4325,-3.7198,0.17999999999999972,0.060000000000002274,1.2800000000000011,-0.07000000000000028,0.39000000000000057,-0.16666666666666669,-0.09999999999999998,0.11538461538461542,26.907999999999998,26.647142857142857,26.625,27.3485,28.03766666666667,26.95377074225576,26.95377074225576,26.95377074225576,26.95377074225576,26.95377074225576,44.014084507042256,-0.588167450876,-0.6512489511047586,4.29184549356288,0.0,0.006676582665090754,0.015876279563514072,-0.01840427533823141,0.000835495260690602,0.9200000000000017,0.4299999999999997,0.490000000000002,0.9200000000000017,1.686190476190476,1483911157.0,29.948271335910178,27.15330302779651,26.786696972203487,1.9565
2015-08-14,27.23,27.46,26.91,27.08,27.05,94169968,2553032064.0,0.1109,0.6699,-0.4446,1.2418,-3.3186,-1.0503,0.029999999999997584,0.2099999999999973,0.9899999999999984,0.8599999999999994,0.6999999999999993,0.0,-0.06666666666666665,0.11813186813186816,27.106,26.77,26.695,27.234499999999997,27.953666666666667,26.974808951879798,26.974808951879798,26.974808951879798,26.974808951879798,26.974808951879798,58.83040935672514,-0.5375641122261499,-0.6285119833290368,43.59823399558475,0.006632301393177609,-0.005523858641594088,0.008411093654156827,-0.011821341946853761,0.0003961675283686835,0.5500000000000007,0.41000000000000014,0.14000000000000057,0.5500000000000007,1.567142857142857,1578081125.0,29.913017028434357,27.22715633383063,26.77284366616937,-1.3326
2015-08-17,26.98,27.06,26.02,26.43,27.08,87254809,2305845440.0,-2.4003,0.1109,0.6699,5.5577,-1.7162,-0.6065,-0.6499999999999986,-0.620000000000001,-1.1099999999999994,0.6600000000000001,0.21000000000000085,-0.6666666666666666,0.033333333333333326,0.12637362637362637,26.883999999999997,26.86428571428571,26.716,27.1375,27.76966666666667,26.884007459899834,26.884007459899834,26.884007459899834,26.884007459899834,26.884007459899834,40.851063829787236,-0.5436433869338053,-0.6115382640499906,-149.00947459087024,-0.0036995972644643465,-0.02059612216341201,0.002960771963032189,-0.03623037769525065,0.0004437630892686848,1.0399999999999991,0.019999999999999574,1.0599999999999987,1.0599999999999987,1.4961904761904758,1490826316.0,29.8737971300364,27.587181637366726,26.119485029299945,0.4862
2015-08-18,26.58,27.5,24.1,24.56,26.43,145492636,3813621184.0,-7.0753,-2.4003,0.1109,-1.9971,1.2418,3.4325,-1.870000000000001,-2.5199999999999996,-2.4299999999999997,-1.5300000000000011,-2.5600000000000023,-0.5,0.06666666666666665,0.1291208791208791,26.398000000000003,26.645714285714284,26.46,26.93,27.629666666666665,26.496672883249865,26.496672883249865,26.496672883249865,26.496672883249865,26.496672883249865,32.39595050618672,-0.6913847743892703,-0.6275075661178465,-153.65239294710284,0.0056593246689013565,-0.07903995000615753,0.034026951387426486,-0.09794721278848978,0.003097135773887208,3.3999999999999986,1.0700000000000003,2.3299999999999983,3.3999999999999986,1.593333333333333,1345333680.0,29.775864192459775,28.639921442557355,23.406745224109304,3.3333
2015-08-19,24.09,25.1,23.69,25.07,24.56,98739100,2424804016.0,2.0765,-7.0753,-2.4003,-0.4446,5.5577,-3.3186,0.5100000000000016,-1.3599999999999994,-1.8000000000000007,-2.469999999999999,-1.1499999999999986,-0.33333333333333337,0.09999999999999998,0.13186813186813184,26.038,26.29285714285714,26.345,26.7515,27.602666666666668,26.25889406937489,26.25889406937489,26.25889406937489,26.25889406937489,26.25889406937489,40.50179211469534,-0.7585737842260158,-0.6537208097394804,-112.09483793517359,-0.01932228665216167,0.03987509554342211,0.0410710295109583,-0.01674379845608582,0.003951826729692103,1.4100000000000001,0.5400000000000027,0.8699999999999974,1.4100000000000001,1.5619047619047617,1444072780.0,29.71773248403552,27.2866551723794,23.42001149428727,2.3933
