date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,21.0,21.0,19.95,20.01,20.82,4831777,98270389.5,-3.890488,1.264593,-0.048616,1.951958,0.296889,7.195771,-0.8099999999999987,-0.5499999999999972,-0.35999999999999943,-0.259999999999998,-0.25,-0.16666666666666669,0.4,-0.34065934065934067,20.445999999999998,20.368571428571432,20.306,19.816000000000003,19.726,20.205819264887847,20.205819264887847,20.205819264887847,20.205819264887847,20.205819264887847,51.96850393700789,0.16648241908487194,0.060865541614703554,-91.04938271604821,0.008608374536600101,-0.04829028912778085,0.0,-0.05129329438755058,0.00027188322696639305,1.0500000000000007,0.17999999999999972,0.870000000000001,1.0500000000000007,0.7485714285714282,-12133933.0,19.78096422880741,21.29045686300306,19.636209803663608,-2.065913
2002-03-01,20.0,20.35,19.97,20.16,20.01,2601152,52298164.57,0.749623,-3.890488,1.264593,-0.49092,-1.43069,-1.283318,0.14999999999999858,-0.6600000000000001,-0.10999999999999943,0.17999999999999972,0.16000000000000014,0.0,-0.5,-0.33791208791208793,20.424,20.39428571428571,20.322,19.866,19.710333333333335,20.198182720739872,20.198182720739872,20.198182720739872,20.198182720739872,20.198182720739872,65.18691588785043,0.152607136753101,0.07921386064238305,-111.34453781512758,-0.0004998750416511535,0.007968169649176881,0.017348638334613073,-0.0015011261262672026,0.00031798388601560993,0.38000000000000256,0.33999999999999986,0.0400000000000027,0.38000000000000256,0.7223809523809521,-9532781.0,19.794394140735218,21.191858457056597,19.4681415429434,0.652944
2002-03-04,20.1,20.28,19.92,20.17,20.16,1580655,31732360.17,0.049604,0.749623,-3.890488,1.480016,1.951958,1.049995,0.010000000000001563,0.16000000000000014,-0.3999999999999986,-0.1999999999999993,-0.03999999999999915,-0.6666666666666666,-0.4,-0.32967032967032966,20.344,20.365714285714287,20.318,19.9405,19.706000000000003,20.19348560061656,20.19348560061656,20.19348560061656,20.19348560061656,20.19348560061656,64.77541371158388,0.14079479718544263,0.09153004795099497,-79.44307944307901,-0.0029806281381377893,0.003476536901090355,0.008915363657952329,-0.008995562908577873,0.00015945978583007062,0.35999999999999943,0.120000000000001,0.23999999999999844,0.35999999999999943,0.6823809523809521,-7952126.0,19.802310857910307,20.292591062129972,19.934075604536694,0.199596
2002-03-05,20.2,20.63,20.14,20.45,20.17,2541222,51902907.99,1.388204,0.049604,0.749623,-0.048616,-0.49092,0.296889,0.2799999999999976,0.28999999999999915,-0.10999999999999943,0.17999999999999972,0.17999999999999972,-0.5,-0.3666666666666667,-0.3269230769230769,20.322000000000003,20.391428571428573,20.336,20.012999999999998,19.717333333333336,20.2362380005138,20.2362380005138,20.2362380005138,20.2362380005138,20.2362380005138,67.26057906458796,0.15227179841094696,0.10367839804298537,22.900763358778285,0.0014862524410386502,0.012300278081651687,0.021063722676001397,-0.0029747171167427322,0.00019307798472366754,0.48999999999999844,0.4599999999999973,0.030000000000001137,0.48999999999999844,0.6761904761904758,-5410904.0,19.823539016175456,20.589241552663065,19.930758447336938,0.049802
2002-03-06,20.55,20.8,20.38,20.41,20.45,3661388,75050931.44,-0.195604,1.388204,0.049604,1.264593,1.480016,-1.43069,-0.03999999999999915,0.23999999999999844,-0.41000000000000014,-0.16000000000000014,0.4299999999999997,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,20.240000000000002,20.368571428571432,20.378999999999998,20.041,19.729333333333333,20.265198333761504,20.265198333761504,20.265198333761504,20.265198333761504,20.265198333761504,52.36593059936906,0.15633757659718484,0.11421023375382527,111.22244488977971,0.004878058453432994,-0.006835964120490202,0.012092045765028772,-0.008306913147664916,0.0002372054477291364,0.4200000000000017,0.3500000000000014,0.07000000000000028,0.4200000000000017,0.6580952380952377,-9072292.0,19.849984347549135,20.646208445109316,20.04045822155735,-0.447985
2002-03-07,20.42,20.55,20.15,20.51,20.41,3621957,73664526.09,0.489958,-0.195604,1.388204,-3.890488,-0.048616,1.951958,0.10000000000000142,0.060000000000002274,0.5,-0.04999999999999716,0.14000000000000057,-0.16666666666666669,-0.3,-0.3214285714285714,20.339999999999996,20.361428571428572,20.393,20.075499999999998,19.756000000000004,20.30599861146792,20.30599861146792,20.30599861146792,20.30599861146792,20.30599861146792,58.47176079734221,0.16571859851977067,0.12451190670701436,35.82270795385707,0.0004898359147660373,0.004397759347769683,0.006346128205724074,-0.013310524343827655,0.00023999472477822937,0.40000000000000213,0.14000000000000057,0.26000000000000156,0.40000000000000213,0.6228571428571428,-5450335.0,19.8781687310765,20.55733112580347,20.356002207529865,-2.27716
2002-03-08,20.58,21.18,20.5,20.95,20.51,6061656,126167453.59,2.145298,0.489958,-0.195604,0.749623,1.264593,-0.49092,0.4399999999999977,0.5399999999999991,0.7899999999999991,0.129999999999999,0.6799999999999997,0.0,-0.26666666666666666,-0.31868131868131866,20.497999999999998,20.38,20.461000000000002,20.1325,19.811666666666667,20.413332176223268,20.413332176223268,20.413332176223268,20.413332176223268,20.413332176223268,61.41975308641973,0.20627958608282526,0.14086544258217654,144.7119924457036,0.0034071583216141346,0.01781891596224313,0.028737609767356946,-0.0038948442615409622,0.00030920047657390136,0.6799999999999997,0.6699999999999982,0.010000000000001563,0.6799999999999997,0.617142857142857,611321.0,19.94965952846111,21.197905638037703,20.048761028628967,-0.46605
2002-03-11,21.0,21.17,20.8,21.03,20.95,4877303,102135945.19,0.381861,2.145298,0.489958,0.049604,-3.890488,1.480016,0.08000000000000185,0.5199999999999996,0.8599999999999994,1.0199999999999996,0.46000000000000085,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,20.669999999999998,20.525714285714287,20.506999999999998,20.241000000000003,19.884,20.51611014685272,20.51611014685272,20.51611014685272,20.51611014685272,20.51611014685272,61.65644171779143,0.24208913946034016,0.16111018195780927,100.75329566854992,0.0023837913552761975,0.0014275519911855453,0.008062647423350852,-0.009569451016150672,0.00026776701413444603,0.370000000000001,0.22000000000000242,0.14999999999999858,0.370000000000001,0.6085714285714287,5488624.0,20.004685686225436,21.389999999999944,20.27000000000006,-0.869566
2002-03-12,21.1,21.12,20.5,20.5,21.03,4149212,85868065.09,-2.520212,0.381861,2.145298,1.388204,0.749623,-0.048616,-0.5300000000000011,-0.4499999999999993,0.05000000000000071,0.33999999999999986,-0.05999999999999872,-0.5,-0.13333333333333336,-0.3076923076923077,20.68,20.574285714285715,20.500999999999998,20.32,19.94,20.51342512237727,20.51342512237727,20.51342512237727,20.51342512237727,20.51342512237727,57.42857142857141,0.22510700447736198,0.17390954646171983,1.173708920186732,0.003323050767412354,-0.02884815433765839,0.000947418356039811,-0.02884815433765839,0.00012250246479312364,0.620000000000001,0.08999999999999986,0.5300000000000011,0.620000000000001,0.5804761904761906,1339412.0,20.025256590176166,21.398097619042606,20.25523571429073,-0.067471
2002-03-13,20.48,20.75,20.35,20.52,20.5,1690077,34737238.26,0.097563,-2.520212,0.381861,-0.195604,0.049604,1.264593,0.019999999999999574,-0.5100000000000016,0.10999999999999943,0.34999999999999787,-0.3000000000000007,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,20.701999999999998,20.624285714285715,20.471,20.401000000000003,19.98966666666667,20.514520935314394,20.514520935314394,20.514520935314394,20.514520935314394,20.514520935314394,52.39616613418528,0.21083203257358107,0.18129404368409208,-58.96338563956294,-0.0009760859730554598,0.0019512201312617493,0.013097446505400269,-0.00636788828270304,0.00015109486158954044,0.3999999999999986,0.25,0.14999999999999858,0.3999999999999986,0.559047619047619,3029489.0,20.033486745671727,21.284110607648273,20.082556059018394,-1.958136
