date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,8.4,8.5,8.26,8.28,8.44,322118,2690463.22,-1.895733,-0.471698,0.473933,2.777781,-0.121657,8.1579,-0.16000000000000014,-0.20000000000000107,0.1399999999999988,0.06999999999999851,0.05999999999999872,-0.16666666666666669,0.4,-0.34065934065934067,8.336,8.248571428571427,8.222999999999999,7.8025,8.118333333333334,8.185058044912761,8.185058044912761,8.185058044912761,8.185058044912761,8.185058044912761,61.30952380952379,-0.03166238247912645,-0.15698367674845148,2.785515320333962,-0.004750602758597753,-0.01438873745209978,0.011834457647002798,-0.01680711831638129,0.00036884917422896896,0.2400000000000002,0.0600000000000005,0.17999999999999972,0.2400000000000002,0.44999999999999996,607158.0,7.961023207233251,8.611660104885269,8.188339895114732,-2.816894
2002-03-01,8.26,8.27,8.05,8.06,8.28,418729,3391912.84,-2.656997,-1.895733,-0.471698,-1.228506,-3.532277,-1.94647,-0.21999999999999886,-0.379999999999999,0.02000000000000135,0.14000000000000057,0.0,0.0,-0.5,-0.33791208791208793,8.34,8.268571428571429,8.223,7.8245000000000005,8.074666666666667,8.1642150374273,8.1642150374273,8.1642150374273,8.1642150374273,8.1642150374273,67.76315789473682,-0.03819829219367854,-0.1332265998374969,-166.1646586345382,-0.002418380864281527,-0.02451103101434969,0.0012099215027131511,-0.025752496102414625,0.00019755079710586808,0.21999999999999886,0.009999999999999787,0.22999999999999865,0.22999999999999865,0.4252380952380951,188429.0,7.963532029600196,8.641575680566833,7.878424319433167,0.44593
2002-03-04,8.0,8.2,7.95,8.19,8.06,280392,2277964.0,1.612893,-2.656997,-1.895733,4.97512,2.777781,1.98511,0.129999999999999,-0.08999999999999986,-0.25,0.049999999999998934,-0.030000000000001137,-0.6666666666666666,-0.4,-0.32967032967032966,8.290000000000001,8.275714285714285,8.219999999999999,7.891000000000001,8.038666666666668,8.168512531189418,8.168512531189418,8.168512531189418,8.168512531189418,8.168512531189418,64.62093862815883,-0.0325133406344964,-0.11308394799689682,-86.46616541353389,-0.007472014838701066,0.023472356185142068,0.024692612590371414,-0.006269613013595374,0.00023184683268178145,0.2499999999999991,0.1399999999999988,0.11000000000000032,0.2499999999999991,0.41095238095238085,468821.0,7.967311807699544,8.397875466973924,7.955457866359411,-1.553833
2002-03-05,8.19,8.19,8.19,8.19,8.19,0,0.0,0.0,1.612893,-2.656997,0.473933,-1.228506,-0.121657,0.0,0.129999999999999,-0.2900000000000009,0.15000000000000036,-0.02000000000000135,-0.5,-0.3666666666666667,-0.3269230769230769,8.232,8.297142857142857,8.218,7.964,8.005666666666666,8.172093775991181,8.172093775991181,8.172093775991181,8.172093775991181,8.172093775991181,61.56862745098037,-0.027688796357251633,-0.09600491766896778,-31.40096618357472,0.0,0.0,0.0,0.0,0.0001493131221046493,0.0,0.0,0.0,0.0,0.37476190476190463,468821.0,7.967311807699544,8.29677773665611,7.996555596677223,-0.225473
2002-03-06,8.6,8.97,8.56,8.62,8.19,2198925,19356254.95,5.250309,0.0,1.612893,-0.471698,4.97512,-3.532277,0.4299999999999997,0.4299999999999997,0.17999999999999972,0.17999999999999972,0.6999999999999993,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,8.268,8.322857142857142,8.288,8.025,7.996666666666666,8.246744813325984,8.246744813325984,8.246744813325984,8.246744813325984,8.246744813325984,58.4745762711864,0.010708653391098721,-0.07466220345695448,149.49928469241806,0.04884830539448404,0.0023228814161397287,0.04212347281124282,-0.00466201310581119,0.0019808948019579085,0.41000000000000014,0.7800000000000011,0.370000000000001,0.7800000000000011,0.3847619047619047,2667746.0,8.042854064693131,8.829854564836454,7.836812101830211,0.564963
2002-03-07,8.65,8.92,8.65,8.91,8.62,1318649,11564641.39,3.364269,5.250309,0.0,-1.895733,0.473933,2.777781,0.2900000000000009,0.7200000000000006,0.6300000000000008,0.4299999999999997,0.7699999999999996,-0.16666666666666669,-0.3,-0.3214285714285714,8.394,8.384285714285713,8.364999999999998,8.095,7.993666666666667,8.35728734443832,8.35728734443832,8.35728734443832,8.35728734443832,8.35728734443832,67.06827309236945,0.06380399261398395,-0.0469689642427668,95.49071618037127,0.0034742362681862726,0.029614920538929865,0.030736625648129987,0.0,0.0018620726313555796,0.2699999999999996,0.3000000000000007,0.030000000000001137,0.3000000000000007,0.3633333333333333,3986395.0,8.099133817524649,9.297856164811664,7.8488105018550005,-1.573027
2002-03-08,8.93,9.16,8.83,9.04,8.91,1638851,14756965.18,1.459036,3.364269,5.250309,-2.656997,-0.471698,-1.228506,0.129999999999999,0.41999999999999993,0.9799999999999986,0.5999999999999996,1.0,0.0,-0.26666666666666666,-0.31868131868131866,8.59,8.469999999999999,8.465,8.171000000000001,8.001666666666667,8.471072787031934,8.471072787031934,8.471072787031934,8.471072787031934,8.471072787031934,66.66666666666661,0.11504616445397531,-0.01456593850341838,87.10616891712975,0.002242153405689727,0.012242779515677427,0.02542978379763133,-0.011261380272538962,0.0003049809672404571,0.33000000000000007,0.25,0.08000000000000007,0.33000000000000007,0.3499999999999999,5625246.0,8.169361467154168,9.286705424609927,8.426627908723408,0.913241
2002-03-11,9.06,9.38,8.89,9.36,9.04,1453932,13289471.13,3.53982,1.459036,3.364269,1.612893,-1.895733,4.97512,0.3200000000000003,0.4499999999999993,1.17,1.08,0.9199999999999999,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,8.824,8.624285714285714,8.557,8.29,8.03,8.619227322526612,8.619227322526612,8.619227322526612,8.619227322526612,8.619227322526612,70.75812274368226,0.17940916330919343,0.024229081859103985,103.59025032938094,0.0022099456508028917,0.03257617043461267,0.0347106429632453,-0.018942070529074737,0.0007765562761566946,0.4900000000000002,0.34000000000000163,0.14999999999999858,0.4900000000000002,0.359047619047619,7079178.0,8.243308077996998,9.566510765138235,8.640155901528432,1.026217
2002-03-12,9.36,9.36,9.02,9.03,9.36,1290165,11809264.44,-3.52564,3.53982,1.459036,0.0,-2.656997,0.473933,-0.33000000000000007,-0.009999999999999787,0.8399999999999999,0.9699999999999989,0.5499999999999989,-0.5,-0.13333333333333336,-0.3076923076923077,8.992,8.762857142857142,8.612,8.372499999999999,8.055,8.687689435438845,8.687689435438845,8.687689435438845,8.687689435438845,8.687689435438845,69.75088967971527,0.20146667906973015,0.059676601301229225,62.66666666666589,0.0,-0.03589292306060661,0.0,-0.037000956414968374,0.000688815564230848,0.33999999999999986,0.0,0.33999999999999986,0.33999999999999986,0.3428571428571428,5789013.0,8.284399008696175,9.51874421934143,8.767922447325235,-1.015792
2002-03-13,9.0,9.1,8.74,8.76,9.03,774300,6893429.38,-2.990028,-3.52564,3.53982,5.250309,1.612893,-0.471698,-0.2699999999999996,-0.5999999999999996,0.14000000000000057,0.5700000000000003,0.3200000000000003,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,9.02,8.844285714285714,8.644,8.4305,8.066333333333334,8.699741196199039,8.699741196199039,8.699741196199039,8.699741196199039,8.699741196199039,60.839160839160826,0.19491383040269028,0.08672404712152143,-73.12925170068092,-0.0033277900926745796,-0.027028672387919374,0.011049836186584935,-0.029314387668775255,0.0002522849227459659,0.35999999999999943,0.07000000000000028,0.28999999999999915,0.35999999999999943,0.3271428571428571,5014713.0,8.298854835929562,9.650999168052708,8.44900083194729,-1.596355
