date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,13.42,13.52,13.23,13.25,13.45,298280,3975701.4,-1.486987,1.356438,0.530308,1.343874,-1.526723,8.578632,-0.1999999999999993,-0.019999999999999574,0.4299999999999997,0.34999999999999964,0.33999999999999986,-0.16666666666666669,0.4,-0.34065934065934067,13.190000000000001,13.06,13.027000000000001,12.4,12.425,12.945714231057899,12.945714231057899,12.945714231057899,12.945714231057899,12.945714231057899,64.321608040201,0.2370174576415991,0.10541176631725552,70.25834908632642,-0.0022329745043123414,-0.012748579111304554,0.007423939071282267,-0.014259153416671423,0.0001353714852730735,0.28999999999999915,0.07000000000000028,0.21999999999999886,0.28999999999999915,0.515238095238095,3241308.0,12.534537384031292,13.5436361552249,13.103030511441764,-1.779359
2002-03-01,13.25,13.4,13.18,13.19,13.25,429500,5707081.64,-0.452833,-1.486987,1.356438,-0.312012,-1.937984,-0.464752,-0.0600000000000005,-0.2599999999999998,0.41000000000000014,0.5399999999999991,0.33999999999999986,0.0,-0.5,-0.33791208791208793,13.272,13.137142857142859,13.060999999999998,12.489,12.434333333333333,12.986428525881582,12.986428525881582,12.986428525881582,12.986428525881582,12.986428525881582,75.96439169139465,0.2416702699720492,0.13266346704821427,-8.423586040915152,0.0,-0.004538585703008073,0.011257154524634468,-0.00529702335787012,0.00016786679564042626,0.22000000000000064,0.15000000000000036,0.07000000000000028,0.22000000000000064,0.49952380952380937,2811808.0,12.55088361477314,13.568941038088925,13.02439229524441,-0.36232
2002-03-04,13.18,13.26,12.91,13.19,13.19,409976,5356682.94,0.0,-0.452833,-1.486987,3.286386,1.343874,1.945525,0.0,-0.0600000000000005,-0.009999999999999787,0.3699999999999992,0.08999999999999986,-0.6666666666666666,-0.4,-0.32967032967032966,13.27,13.19,13.069999999999999,12.5925,12.447333333333335,13.020357104901318,13.020357104901318,13.020357104901318,13.020357104901318,13.020357104901318,72.54237288135593,0.24256155860733486,0.1546430853600384,-112.02185792349644,-0.0007584376548620417,0.0007584376548619582,0.006051455683355282,-0.020698324215810006,0.00030460420240804127,0.34999999999999964,0.07000000000000028,0.27999999999999936,0.34999999999999964,0.49333333333333323,2811808.0,12.565743920498937,13.279282032303074,13.140717967696927,-2.254549
2002-03-05,13.19,13.77,13.19,13.62,13.19,1745248,23600502.85,3.260048,0.0,-0.452833,0.530308,-0.312012,-1.526723,0.4299999999999997,0.4299999999999997,0.34999999999999964,0.8399999999999999,0.7199999999999989,-0.5,-0.3666666666666667,-0.3269230769230769,13.339999999999998,13.309999999999999,13.142,12.730500000000001,12.479666666666667,13.120297587417765,13.120297587417765,13.120297587417765,13.120297587417765,13.120297587417765,75.82089552238804,0.27479762168504074,0.17867399262503889,124.48812448812264,0.0,0.032080333992143086,0.04303334601134017,0.0,0.0004753495654987968,0.5800000000000001,0.5800000000000001,0.0,0.5800000000000001,0.5047619047619046,4557056.0,12.660695658330726,13.829854564836468,12.8368121018302,0.297619
2002-03-06,13.57,14.19,13.41,13.84,13.62,2013187,27836542.38,1.615274,3.260048,0.0,1.356438,3.286386,-1.937984,0.22000000000000064,0.6500000000000004,0.39000000000000057,0.6400000000000006,1.1899999999999995,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.418000000000001,13.40142857142857,13.261,12.825,12.520999999999999,13.240247989514804,13.240247989514804,13.240247989514804,13.240247989514804,13.240247989514804,68.23529411764704,0.31447205718255944,0.205833605536543,129.2735042735041,-0.0036778268745884515,0.019701476342745692,0.044676017325173435,-0.011860776553190625,0.0009166644406244736,0.7799999999999994,0.5700000000000003,0.20999999999999908,0.7799999999999994,0.49047619047619034,6570243.0,12.771685422001221,14.211211010192718,12.88878898980728,0.148371
2002-03-07,13.8,13.99,13.7,13.95,13.84,945597,13132241.7,0.794795,1.615274,3.260048,-1.486987,0.530308,1.343874,0.10999999999999943,0.33000000000000007,0.6999999999999993,0.6799999999999997,1.129999999999999,-0.16666666666666669,-0.3,-0.3214285714285714,13.557999999999998,13.498571428571427,13.374,12.913499999999999,12.564666666666664,13.358539991262337,13.358539991262337,13.358539991262337,13.358539991262337,13.358539991262337,71.15384615384615,0.3507472182454858,0.23481632807833158,90.80228264518337,-0.0028943580263644146,0.010810916104215456,0.013674196514230685,-0.007272759329079921,0.0007687427219308832,0.2900000000000009,0.15000000000000036,0.14000000000000057,0.2900000000000009,0.4485714285714285,7515840.0,12.821568605057214,14.13938888429691,13.467277782369756,-0.148151
2002-03-08,13.99,14.1,13.2,13.86,13.95,1812340,24943408.96,-0.645162,0.794795,1.615274,-0.452833,1.356438,-0.312012,-0.08999999999999986,0.019999999999999574,0.6699999999999999,0.41000000000000014,1.08,0.0,-0.26666666666666666,-0.31868131868131866,13.692000000000002,13.557142857142855,13.482,13.001,12.612333333333334,13.442116659385281,13.442116659385281,13.442116659385281,13.442116659385281,13.442116659385281,65.57377049180327,0.3679913220042401,0.2614513268635133,31.17782909930678,0.002863280410015155,-0.00933579491563264,0.007832008706732818,-0.058125959085064724,0.0014799878264231717,0.9000000000000004,0.15000000000000036,0.75,0.9000000000000004,0.4614285714285713,5703500.0,12.89950189492288,14.000522638875434,13.766144027791231,-1.335307
2002-03-11,13.42,14.18,13.42,13.98,13.86,1944893,27203219.6,0.8658,-0.645162,0.794795,0.0,-1.486987,3.286386,0.120000000000001,0.030000000000001137,0.7900000000000009,0.7300000000000004,0.7800000000000011,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,13.85,13.661428571428571,13.559999999999999,13.128,12.666666666666666,13.531763882821068,13.531763882821068,13.531763882821068,13.531763882821068,13.531763882821068,72.88135593220338,0.3868806759804251,0.2865371966868957,60.97560975609713,-0.032260862218221435,0.04088160526212855,0.05508638956044573,0.0,0.002445090335492274,0.7599999999999998,0.3200000000000003,0.4399999999999995,0.7599999999999998,0.48238095238095224,7648393.0,12.980036989483217,14.054899959968411,13.805100040031588,0.977445
2002-03-12,14.01,14.1,13.65,13.74,13.98,931691,12837099.61,-1.716737,0.8658,-0.645162,3.260048,-0.452833,0.530308,-0.2400000000000002,-0.11999999999999922,0.120000000000001,0.5500000000000007,0.47000000000000064,-0.5,-0.13333333333333336,-0.3076923076923077,13.874,13.739999999999998,13.607,13.222,12.713333333333333,13.566469902350889,13.566469902350889,13.566469902350889,13.566469902350889,13.566469902350889,73.19148936170211,0.3781258316485978,0.3048549236792361,14.403292181073782,0.002143623543251369,-0.019460073554712274,0.006403437035207007,-0.026031838717946867,0.0012502102746702833,0.4499999999999993,0.11999999999999922,0.33000000000000007,0.4499999999999993,0.4652380952380951,6716702.0,13.006236516165352,14.100000000000218,13.61999999999978,0.074455
2002-03-13,13.8,13.8,13.35,13.42,13.74,1098776,14931533.98,-2.328964,-1.716737,0.8658,1.615274,0.0,1.356438,-0.3200000000000003,-0.5600000000000005,-0.41999999999999993,0.23000000000000043,-0.02999999999999936,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,13.789999999999997,13.772857142857143,13.604,13.2985,12.75233333333333,13.542058251959075,13.542058251959075,13.542058251959075,13.542058251959075,13.542058251959075,61.999999999999986,0.3414304313128529,0.3121700252059595,-141.44996059889596,0.004357305368955847,-0.027922460619623377,0.0,-0.03315220731690051,0.00024030971374065414,0.45000000000000107,0.0600000000000005,0.39000000000000057,0.45000000000000107,0.4576190476190475,5617926.0,13.02240177605683,14.275234866818893,13.151431799847773,-1.264874
