date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,17.93,17.95,17.77,17.83,17.93,47800,854226.63,-0.557727,-0.499446,-0.770922,0.0,-0.806883,2.733734,-0.10000000000000142,-0.19000000000000128,-0.4400000000000013,-0.610000000000003,-0.9600000000000009,-0.16666666666666669,0.4,-0.34065934065934067,18.006,18.08142857142857,18.219,18.259999999999998,18.300666666666665,18.141504078818322,18.141504078818322,18.141504078818322,18.141504078818322,18.141504078818322,36.57407407407403,-0.12060141699593885,-0.07112021007013858,-112.70670147954937,0.0,-0.005592855741992549,0.0011148273172463632,-0.008963645450481604,4.0042858446863555e-05,0.17999999999999972,0.019999999999999574,0.16000000000000014,0.17999999999999972,0.24285714285714327,-200779.0,18.363214302612935,18.116754365724912,17.73657896760842,-0.496142
2002-03-01,17.81,17.85,17.79,17.84,17.83,38361,683510.41,0.056087,-0.557727,-0.499446,-0.985223,-0.921909,-1.0644,0.010000000000001563,-0.08999999999999986,-0.25,-0.4299999999999997,-0.75,0.0,-0.5,-0.33791208791208793,17.956,18.02,18.144,18.241500000000002,18.273333333333333,18.09125339901527,18.09125339901527,18.09125339901527,18.09125339901527,18.09125339901527,43.71584699453552,-0.13685182485743397,-0.08426653302759765,-83.53808353808269,-0.0011223345734786912,0.0016830298502931785,0.0022434109240779166,-0.0011235956238264547,2.210581869895051e-05,0.060000000000002274,0.020000000000003126,0.03999999999999915,0.060000000000002274,0.22809523809523857,-162418.0,18.35397748023872,17.976818077612,17.75651525572133,-0.110795
2002-03-04,17.83,17.93,17.83,17.92,17.84,73174,1309648.86,0.44843,0.056087,-0.557727,0.386952,0.0,0.0,0.08000000000000185,0.09000000000000341,-0.23999999999999844,-0.34999999999999787,-0.6699999999999982,-0.6666666666666666,-0.4,-0.32967032967032966,17.908,17.970000000000002,18.077,18.2375,18.254,18.062711165846057,18.062711165846057,18.062711165846057,18.062711165846057,18.062711165846057,41.142857142857196,-0.1416422945511151,-0.09574168533230115,-19.607843137254285,-0.0005606952768144191,0.005034975671735575,0.005592855741992474,0.0,4.068245084541702e-06,0.10000000000000142,0.08999999999999986,0.010000000000001563,0.10000000000000142,0.2166666666666672,-89244.0,18.339839317753807,17.961990990579228,17.76467567608744,0.0
2002-03-05,17.92,18.15,17.87,18.12,17.92,119900,2161944.0,1.116076,0.44843,0.056087,-0.770922,-0.985223,-0.806883,0.1999999999999993,0.28000000000000114,0.10000000000000142,0.030000000000001137,-0.3200000000000003,-0.5,-0.3666666666666667,-0.3269230769230769,17.928000000000004,17.974285714285713,18.045,18.2425,18.243,18.072259304871714,18.072259304871714,18.072259304871714,18.072259304871714,18.072259304871714,45.502645502645564,-0.12782693839031367,-0.10215873594390366,137.53387533875417,0.0,0.011098893068048765,0.012753153164075123,-0.0027940783754477716,3.0646023338287646e-05,0.2799999999999976,0.22999999999999687,0.05000000000000071,0.2799999999999976,0.21666666666666703,30656.0,18.32869873331051,18.248444102037,17.671555897963003,0.055464
2002-03-06,18.12,18.15,17.96,18.11,18.12,101935,1844263.83,-0.055189,1.116076,0.44843,-0.499446,0.386952,-0.921909,-0.010000000000001563,0.18999999999999773,0.17999999999999972,-0.05000000000000071,-0.16000000000000014,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,17.964,17.967142857142857,18.029,18.223,18.232000000000003,18.07854942072643,18.07854942072643,18.07854942072643,18.07854942072643,18.07854942072643,25.714285714285822,-0.11634394494933886,-0.1049957777449907,92.44080145719634,0.0,-0.0005520287195113154,0.001654260096026468,-0.008869237740779773,6.860387157998031e-05,0.18999999999999773,0.029999999999997584,0.16000000000000014,0.18999999999999773,0.2123809523809526,-71279.0,18.31966568947039,18.27538855339157,17.824611446608433,0.055423
2002-03-07,18.1,18.47,18.1,18.46,18.11,215476,3947150.7,1.932626,-0.055189,1.116076,-0.557727,-0.770922,0.0,0.3500000000000014,0.33999999999999986,0.6300000000000026,0.4400000000000013,0.19000000000000128,-0.16666666666666669,-0.3,-0.3214285714285714,18.09,18.029999999999998,18.048,18.2215,18.230666666666668,18.142124517272023,18.142124517272023,18.142124517272023,18.142124517272023,18.142124517272023,45.80645161290328,-0.07810121282379612,-0.0996168647607518,144.65408805031427,-0.000552333623541879,0.019694290802925944,0.020235855939368337,0.0,5.693537372159285e-05,0.36999999999999744,0.35999999999999943,0.00999999999999801,0.36999999999999744,0.20619047619047629,144197.0,18.33093439307511,18.628497176903394,17.831502823096606,-0.055392
2002-03-08,18.46,18.47,18.33,18.41,18.46,57712,1061886.52,-0.270852,1.932626,-0.055189,0.056087,-0.499446,-0.985223,-0.05000000000000071,0.3000000000000007,0.5700000000000003,0.4800000000000004,0.3200000000000003,0.0,-0.26666666666666666,-0.31868131868131866,18.204,18.09857142857143,18.08,18.2215,18.228666666666665,18.18677043106002,18.18677043106002,18.18677043106002,18.18677043106002,18.18677043106002,44.37500000000004,-0.051237519986699454,-0.08994099580594134,94.62851405622435,0.0,-0.002712233829719684,0.0005415651364424427,-0.007067167223092555,3.9863444105215975e-05,0.14000000000000057,0.00999999999999801,0.13000000000000256,0.14000000000000057,0.20476190476190478,86485.0,18.332599045723068,18.705260556386676,17.94807277694666,-0.166301
2002-03-11,18.42,18.42,18.2,18.24,18.41,74809,1370779.24,-0.923412,-0.270852,1.932626,0.44843,-0.557727,0.386952,-0.1700000000000017,-0.22000000000000242,0.31999999999999673,0.41000000000000014,0.0799999999999983,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,18.268,18.157142857142855,18.088,18.23,18.228,18.19564202588335,18.19564202588335,18.19564202588335,18.19564202588335,18.19564202588335,43.827160493827115,-0.043167817393683805,-0.08058636012348983,27.34374999999889,0.0005430355821742871,-0.009820046180975685,0.0,-0.012015436744411238,2.9277419746848537e-05,0.22000000000000242,0.010000000000001563,0.21000000000000085,0.22000000000000242,0.20380952380952402,11676.0,18.3301390369546,18.600651251893414,18.13934874810659,0.055526
2002-03-12,18.25,18.86,17.03,18.6,18.24,379921,7048837.65,1.973688,-0.923412,-0.270852,1.116076,0.056087,-0.770922,0.360000000000003,0.19000000000000128,0.4800000000000004,0.7600000000000016,0.5800000000000018,-0.5,-0.13333333333333336,-0.3076923076923077,18.363999999999997,18.265714285714285,18.146,18.2485,18.244666666666667,18.263035021569458,18.263035021569458,18.263035021569458,18.263035021569458,18.263035021569458,59.11602209944749,-0.007635511175298149,-0.06599619033385148,-55.692055692056584,0.0005480953823151954,0.018996500690655085,0.032878197176810856,-0.06918858535390357,0.003066713616559499,1.8299999999999983,0.620000000000001,1.2099999999999973,1.8299999999999983,0.2704761904761905,391597.0,18.362219838585073,18.776851804246412,18.056481529086923,-0.166486
2002-03-13,18.59,18.67,18.1,18.15,18.6,182900,3372699.85,-2.419359,1.973688,-0.923412,-0.055189,0.44843,-0.499446,-0.45000000000000284,-0.08999999999999986,0.03999999999999915,0.22999999999999687,0.21999999999999886,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,18.372000000000003,18.298571428571428,18.168,18.2415,18.237666666666666,18.244195851307882,18.244195851307882,18.244195851307882,18.244195851307882,18.244195851307882,47.34513274336283,-0.015607231247216191,-0.05591839851652443,6.607929515422579,-0.0005377789858029807,-0.023953241022492987,0.00429415582027864,-0.026711863461572536,0.0031847328809609774,0.5700000000000003,0.07000000000000028,0.5,0.5700000000000003,0.29,208697.0,18.3507319039542,18.806235235991622,17.853764764008382,-0.555867
