date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-03,6.82,6.93,6.79,6.83,6.81,3300520,22589735.0,0.293685,-1.589597,0.874635,0.0,0.840335,-0.423725,0.020000000000000462,-0.08999999999999986,-0.25,-0.3700000000000001,-0.21999999999999975,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,6.898000000000001,6.95,7.016,7.005,6.891666666666667,6.947870953389179,6.947870953389179,6.947870953389179,6.947870953389179,6.947870953389179,43.20000000000001,0.04742484577404582,0.09356573406370663,-61.22448979591862,0.0014673516939497444,0.0014652017273279626,0.01600034134644112,-0.0044085302847659685,0.0001684727722073958,0.13999999999999968,0.1200000000000001,0.019999999999999574,0.13999999999999968,0.19285714285714284,36454802.0,6.729203124013182,6.970522638875,6.736144027791669,-1.830988
2002-04-04,6.81,6.99,6.78,6.97,6.83,2169268,14940684.0,2.049778,0.293685,-1.589597,-0.141239,-1.666665,1.702126,0.13999999999999968,0.16000000000000014,-0.10000000000000053,-0.11000000000000032,-0.20000000000000018,-0.16666666666666669,-0.4,-0.24450549450549453,6.878,6.934285714285714,6.996,6.997,6.908333333333333,6.951559127824316,6.951559127824316,6.951559127824316,6.951559127824316,6.951559127824316,53.125,0.0455215475844728,0.08395689676785988,81.76100628930838,-0.0029325534212777528,0.02322310461101148,0.026088436084297874,-0.00441501820911672,0.00023800957888149286,0.20999999999999996,0.16000000000000014,0.04999999999999982,0.20999999999999996,0.19714285714285712,38624070.0,6.730166361682779,7.044355957741639,6.695644042258361,0.0
2002-04-05,7.01,7.13,6.97,7.04,6.97,7231057,51135154.0,1.004307,2.049778,0.293685,-2.970297,0.0,-0.418413,0.07000000000000028,0.20999999999999996,0.17999999999999972,-0.040000000000000036,-0.09999999999999964,0.0,-0.3666666666666667,-0.24175824175824173,6.914,6.928571428571429,6.986,6.994999999999999,6.930666666666666,6.96629927318693,6.96629927318693,6.96629927318693,6.96629927318693,6.96629927318693,59.523809523809526,0.049095641053217065,0.07698464562493132,157.7380952380948,0.005722476274066315,0.0042704691234522855,0.016973533379705967,-0.0057224762740662105,0.0002679189694928164,0.16000000000000014,0.16000000000000014,0.0,0.16000000000000014,0.1880952380952381,45855127.0,6.734243420682632,7.160520199097948,6.732813134235385,-1.291244
2002-04-08,7.04,7.16,7.0,7.04,7.04,2559075,18131243.0,0.0,1.004307,2.049778,0.874635,-0.141239,0.840335,0.0,0.07000000000000028,0.1200000000000001,-0.03000000000000025,-0.16000000000000014,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,6.938,6.924285714285714,6.970000000000001,6.9915,6.947000000000001,6.978582727655775,6.978582727655775,6.978582727655775,6.978582727655775,6.978582727655775,47.9591836734694,0.051336362248921574,0.07185498894972937,90.64327485380133,0.0,0.0,0.016901810802603254,-0.005698021114637779,0.0002894098043161536,0.16000000000000014,0.1200000000000001,0.040000000000000036,0.16000000000000014,0.1842857142857143,45855127.0,6.735660707297325,7.097495704353236,6.935837628980098,1.16279
2002-04-09,7.08,7.16,7.04,7.14,7.04,5557599,39487697.0,1.420453,0.0,1.004307,-1.589597,-2.970297,-1.666665,0.09999999999999964,0.09999999999999964,0.33000000000000007,0.27999999999999936,0.05999999999999961,-0.5,-0.23333333333333334,-0.23076923076923078,7.004,6.964285714285714,6.976000000000001,7.003,6.965999999999999,7.005485606379812,7.005485606379812,7.005485606379812,7.005485606379812,7.005485606379812,54.28571428571428,0.06048409125126586,0.06958080941003668,82.61700095510992,0.0056657375356773,0.008438868645864604,0.01123607326692597,-0.00566573753567742,0.00021675742390941493,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.1838095238095238,51412726.0,6.739690493190415,7.188803387171271,6.957863279495395,0.574712
2002-04-10,7.15,7.16,7.04,7.1,7.14,4633263,32914400.0,-0.560223,1.420453,0.0,0.293685,0.874635,0.0,-0.040000000000000036,0.05999999999999961,0.2699999999999996,0.17999999999999972,0.019999999999999574,-0.33333333333333337,-0.2,-0.22802197802197804,7.058,6.99,6.978,7.013499999999999,6.978,7.02123800531651,7.02123800531651,7.02123800531651,7.02123800531651,7.02123800531651,46.39175257731958,0.06377095481434214,0.06841883849089778,63.72549019607722,0.0013995803544232636,-0.0070175726586466465,0.0013976242666379351,-0.015504186535965312,0.00013582288490265093,0.1200000000000001,0.020000000000000462,0.09999999999999964,0.1200000000000001,0.17904761904761904,46779463.0,6.742659546223145,7.19399779247029,6.992668874196378,-1.714284
2002-04-11,7.05,7.15,6.96,6.96,7.1,2863000,20197284.0,-1.971829,-0.560223,1.420453,2.049778,-1.589597,-0.141239,-0.13999999999999968,-0.17999999999999972,-0.009999999999999787,0.15000000000000036,-0.11000000000000032,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,7.056,7.011428571428572,6.9670000000000005,7.0115,6.9863333333333335,7.011031671097093,7.011031671097093,7.011031671097093,7.011031671097093,7.011031671097093,41.66666666666668,0.05445130712371071,0.06562533221746036,-106.06060606060854,-0.007067167223092443,-0.012848142477849024,0.014084739881739023,-0.012848142477849024,0.0002780417974179931,0.1900000000000004,0.05000000000000071,0.13999999999999968,0.1900000000000004,0.18000000000000002,43916463.0,6.743760607379418,7.255699291716779,6.877634041616554,-0.145352
2002-04-12,6.94,7.1,6.93,7.0,6.96,2055956,14454487.0,0.574712,-1.971829,-0.560223,1.004307,0.293685,-2.970297,0.040000000000000036,-0.09999999999999964,-0.040000000000000036,0.16999999999999993,0.13999999999999968,0.0,-0.13333333333333336,-0.22252747252747251,7.048,7.035714285714286,6.981,7.017,6.995333333333334,7.009193059247577,7.009193059247577,7.009193059247577,7.009193059247577,7.009193059247577,40.56603773584905,0.04971994432194915,0.06244425463835813,-95.41062801932412,-0.002877699827615058,0.008608374536600101,0.022793009528556566,-0.0014419613169014062,0.00035729095159658746,0.16999999999999993,0.13999999999999968,0.03000000000000025,0.16999999999999993,0.18047619047619048,45972419.0,6.74468942861849,7.164222051018574,6.875777948981425,-0.873362
2002-04-15,7.0,7.09,6.95,7.02,7.0,1479065,10358558.0,0.285714,0.574712,-1.971829,0.0,2.049778,0.874635,0.019999999999999574,0.05999999999999961,-0.020000000000000462,0.04999999999999982,0.09999999999999964,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,7.044,7.042857142857143,6.991,7.0280000000000005,7.002666666666667,7.010994216039648,7.010994216039648,7.010994216039648,7.010994216039648,7.010994216039648,46.87499999999997,0.04704186868727067,0.05936377744814064,-52.083333333333684,0.0,0.0028530689824064807,0.01277519148872287,-0.007168489478612516,0.00025262660050152317,0.13999999999999968,0.08999999999999986,0.04999999999999982,0.13999999999999968,0.17714285714285713,47451484.0,6.745405492111142,7.0544343425994525,6.932232324067214,0.0
2002-04-16,7.09,7.19,6.95,6.97,7.02,786705,5490137.0,-0.712253,0.285714,0.574712,1.420453,1.004307,-1.589597,-0.04999999999999982,-0.03000000000000025,-0.16999999999999993,-0.07000000000000028,0.16000000000000014,-0.5,0.0,-0.21153846153846156,7.01,7.032857142857144,7.007,7.022500000000001,7.005666666666667,7.004161846699706,7.004161846699706,7.004161846699706,7.004161846699706,7.004161846699706,44.554455445544534,0.040418967620929,0.05557481548269831,-3.5842293906806955,0.00992212250631649,-0.017070115771603587,0.014005831188919168,-0.019943680967335335,0.00038327481777341546,0.2400000000000002,0.17000000000000082,0.0699999999999994,0.2400000000000002,0.17333333333333337,46664779.0,6.745715770859971,7.046998896235188,6.946334437098145,1.174742
