date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,14.1,14.1,13.92,13.93,14.08,623077,8703619.0,-1.065338,0.787399,-1.896064,2.544174,2.775796,7.202432,-0.15000000000000036,-0.040000000000000924,-0.5800000000000001,-0.5099999999999998,-0.21000000000000085,-0.16666666666666669,0.4,-0.34065934065934067,14.16,14.208571428571428,14.2,13.880500000000001,14.154666666666666,14.09085489652022,14.09085489652022,14.09085489652022,14.09085489652022,14.09085489652022,50.60240963855421,-0.10676571097409493,-0.17005992207589157,-61.307348761672586,0.0014194466542262925,-0.012130009592408224,0.0,-0.012848142477849024,0.00014503732032664242,0.17999999999999972,0.019999999999999574,0.16000000000000014,0.17999999999999972,0.5585714285714286,2111229.0,14.10748598690452,14.148682402636396,13.837984264030268,-1.896868
2002-03-01,13.9,14.05,13.82,13.84,13.93,565953,7855852.0,-0.646089,-1.065338,0.787399,0.482424,-2.00831,-0.636493,-0.08999999999999986,-0.2400000000000002,-0.7400000000000002,-0.3100000000000005,-0.21000000000000085,0.0,-0.5,-0.33791208791208793,14.012,14.164285714285715,14.178999999999998,13.878499999999999,14.104000000000001,14.049045747100184,14.049045747100184,14.049045747100184,14.049045747100184,14.049045747100184,61.40350877192982,-0.11878051171687254,-0.15980404000408777,-75.35641547861434,-0.0021559476550682528,-0.004325889947122606,0.010733555643108633,-0.005772021797122289,9.13650123160584e-05,0.23000000000000043,0.120000000000001,0.10999999999999943,0.23000000000000043,0.5390476190476191,1545276.0,14.103793947752541,14.192487113059634,13.707512886940368,0.302122
2002-03-04,13.7,13.98,13.68,13.97,13.84,375399,5196200.0,0.939307,-0.646089,-1.065338,-2.331963,2.544174,0.0,0.13000000000000078,0.040000000000000924,-0.2699999999999996,-0.5399999999999991,-0.08000000000000007,-0.6666666666666666,-0.4,-0.32967032967032966,13.957999999999998,14.087142857142856,14.170999999999998,13.913499999999999,14.069666666666667,14.035871455916821,14.035871455916821,14.035871455916821,14.035871455916821,14.035871455916821,60.36036036036038,-0.11646982270660544,-0.15113719654459132,-88.4502923976612,-0.010167117355444313,0.019516340434791293,0.020231903971585117,-0.0014609206396747599,0.0001534858457449415,0.3000000000000007,0.14000000000000057,0.16000000000000014,0.3000000000000007,0.5247619047619049,1920675.0,14.10258012179268,14.046499895702908,13.78016677096376,-0.240969
2002-03-05,13.98,14.3,13.96,14.2,13.97,1222322,17326234.0,1.646382,0.939307,-0.646089,-1.896064,0.482424,2.775796,0.22999999999999865,0.35999999999999943,0.22999999999999865,-0.3800000000000008,-0.2400000000000002,-0.5,-0.3666666666666667,-0.3269230769230769,14.004,14.032857142857143,14.147,13.9685,14.043,14.063226213264016,14.063226213264016,14.063226213264016,14.063226213264016,14.063226213264016,64.55331412103747,-0.09498458404948451,-0.13990667404556995,107.98122065727776,0.0007155635367936872,0.015614227801550798,0.022631800460197343,-0.0014316394714377388,0.0001650419099606112,0.33999999999999986,0.33000000000000007,0.009999999999999787,0.33999999999999986,0.5085714285714286,3142997.0,14.105375346787378,14.367933571036671,13.63873309563,-0.24154
2002-03-06,14.28,14.61,14.21,14.26,14.2,2161710,31155721.0,0.422538,1.646382,0.939307,0.787399,-2.331963,-2.00831,0.0600000000000005,0.28999999999999915,0.17999999999999972,0.019999999999999574,0.10999999999999943,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,14.040000000000001,14.035714285714286,14.158000000000001,13.989500000000001,14.018333333333334,14.096021844386682,14.096021844386682,14.096021844386682,14.096021844386682,14.096021844386682,52.32558139534883,-0.0722826496708322,-0.1263818691706224,126.10375275938188,0.005617992304223274,-0.0014015419252884445,0.022846268851169707,-0.004914014802428929,0.0003710338550387571,0.3999999999999986,0.41000000000000014,0.010000000000001563,0.41000000000000014,0.49952380952380954,5304707.0,14.112842636319995,14.44949233341879,13.837174333247875,-0.544795
2002-03-07,14.26,14.87,14.22,14.77,14.26,2223363,32233188.0,3.576439,0.422538,1.646382,-1.065338,-1.896064,2.544174,0.5099999999999998,0.5700000000000003,0.8399999999999999,0.7999999999999989,0.2599999999999998,-0.16666666666666669,-0.3,-0.3214285714285714,14.208000000000002,14.150000000000002,14.184000000000001,14.029500000000002,14.009666666666668,14.208351536988902,14.208351536988902,14.208351536988902,14.208351536988902,14.208351536988902,62.0,-0.012988739263958493,-0.10370324318928963,118.58279103398377,0.0,0.03513968155713849,0.04188734548591389,-0.002808990611055004,0.0005106973832572953,0.6499999999999986,0.6099999999999994,0.03999999999999915,0.6499999999999986,0.48857142857142855,7528070.0,14.143939289117142,15.036418390534624,13.783581609465372,-0.060866
2002-03-08,14.88,15.35,14.7,15.09,14.77,5486598,82453976.0,2.166552,3.576439,0.422538,-0.646089,0.787399,0.482424,0.3200000000000003,0.8300000000000001,1.25,1.0099999999999998,0.5099999999999998,0.0,-0.26666666666666666,-0.31868131868131866,14.457999999999998,14.294285714285712,14.235,14.089999999999998,14.019333333333332,14.355292947490753,14.355292947490753,14.355292947490753,14.355292947490753,14.355292947490753,65.66265060240964,0.059141688995145714,-0.07113425675240256,125.46076882569739,0.007419932861657403,0.014014243374811766,0.031097444628260272,-0.012170535620255291,0.0006160530641924489,0.6500000000000004,0.5800000000000001,0.07000000000000028,0.6500000000000004,0.48333333333333334,13014668.0,14.24286101828655,15.543884280751154,13.869449052582176,1.278923
2002-03-11,15.25,15.44,15.0,15.41,15.09,3469540,52933505.0,2.120608,2.166552,3.576439,0.939307,-1.065338,-2.331963,0.3200000000000003,0.6400000000000006,1.4399999999999995,1.4800000000000004,1.17,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,14.746,14.505714285714287,14.351999999999999,14.207500000000001,14.052333333333333,14.531077456242295,14.531077456242295,14.531077456242295,14.531077456242295,14.531077456242295,64.92307692307693,0.1405072189531893,-0.02880596161128419,104.21077393554408,0.010547230273663014,0.01043714627860371,0.01238204154320946,-0.016529301951210582,0.0006135686387153384,0.4399999999999995,0.34999999999999964,0.08999999999999986,0.4399999999999995,0.4871428571428571,16484208.0,14.315247488634723,15.729999999999993,14.45000000000001,-1.38304
2002-03-12,15.38,15.51,15.0,15.09,15.41,3940904,60088081.0,-2.076572,2.120608,2.166552,1.646382,-0.646089,-1.896064,-0.3200000000000003,0.0,0.8900000000000006,1.25,1.1199999999999992,-0.5,-0.13333333333333336,-0.3076923076923077,14.923999999999998,14.684285714285712,14.463999999999999,14.297999999999998,14.080666666666666,14.624231213535246,14.624231213535246,14.624231213535246,14.624231213535246,14.624231213535246,64.32926829268293,0.17712685388950966,0.012380601488874581,60.275080906148894,-0.0019486852545263706,-0.019035691297740454,0.00841701311094945,-0.025017762975287874,0.0005040560984037246,0.5099999999999998,0.09999999999999964,0.41000000000000014,0.5099999999999998,0.46476190476190465,12543304.0,14.366234182390913,15.566170838948011,14.82716249438532,0.0
2002-03-13,15.05,16.6,15.02,16.17,15.09,29679731,486519580.0,7.157057,-2.076572,2.120608,0.422538,0.939307,0.787399,1.0800000000000018,0.7600000000000016,1.910000000000002,2.200000000000001,2.0900000000000016,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,15.306000000000001,14.998571428571429,14.673000000000002,14.447,14.141666666666667,14.881859344612707,14.881859344612707,14.881859344612707,14.881859344612707,14.881859344612707,70.75000000000001,0.28995275757022476,0.06789503270514462,152.30375426621188,-0.002654281584872717,0.07177968239413074,0.09802470416761293,-0.001995344858896107,0.0017521506239796087,1.5800000000000018,1.5100000000000016,0.07000000000000028,1.5800000000000018,0.5114285714285715,42223035.0,14.963976251806322,16.666141016678115,14.447192316655217,-1.036586
