date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,8.19,8.28,8.15,8.15,8.19,316280,2599840.0,-0.4884,-1.206277,-1.893489,3.140704,1.216538,7.392992,-0.03999999999999915,-0.1399999999999988,-0.0600000000000005,-0.16999999999999993,-0.129999999999999,-0.16666666666666669,0.4,-0.34065934065934067,8.248,8.201428571428572,8.212,7.933,7.885000000000001,8.143966479805187,8.143966479805187,8.143966479805187,8.143966479805187,8.143966479805187,54.426229508196734,0.04754375788036924,-0.01222319346184995,-80.55555555555476,0.0,-0.004895970612206586,0.01092907053219023,-0.004895970612206586,0.0004751370828914249,0.129999999999999,0.08999999999999986,0.03999999999999915,0.129999999999999,0.3785714285714283,-279786.0,7.94687632629147,8.354222051018565,8.065777948981433,2.23124
2002-03-01,8.15,8.25,8.1,8.13,8.15,368808,3008968.0,-0.245393,-0.4884,-1.206277,-0.609016,-4.326919,-1.328498,-0.019999999999999574,-0.05999999999999872,-0.02999999999999936,0.17000000000000082,-0.03999999999999915,0.0,-0.5,-0.33791208791208793,8.242,8.225714285714286,8.208,7.9825,7.862666666666667,8.14163873317099,8.14163873317099,8.14163873317099,8.14163873317099,8.14163873317099,66.40000000000003,0.04385529385611875,-0.001007495998256211,-84.79532163742545,0.0,-0.002457003693052103,0.012195273093818206,-0.006153865574378335,0.00017276365269010545,0.15000000000000036,0.09999999999999964,0.05000000000000071,0.15000000000000036,0.3666666666666664,-648594.0,7.949985695171568,8.217767675932778,8.095565657400554,4.067459
2002-03-04,8.25,8.34,8.13,8.33,8.13,482552,3968661.0,2.460022,-0.245393,-0.4884,3.553921,3.140704,0.611997,0.1999999999999993,0.17999999999999972,-0.11999999999999922,0.11999999999999922,0.10999999999999943,-0.6666666666666666,-0.4,-0.32967032967032966,8.218,8.242857142857144,8.219,8.039000000000001,7.862666666666667,8.173032277642491,8.173032277642491,8.173032277642491,8.173032277642491,8.173032277642491,63.63636363636365,0.05642011214075282,0.010478025629545596,37.63440860215208,0.014652276786870196,0.009650255832161768,0.010850016024065844,-0.014652276786870262,0.0003760096522720356,0.20999999999999908,0.20999999999999908,0.0,0.20999999999999908,0.354285714285714,-166042.0,7.958244718439106,8.423636155224784,7.983030511441885,1.048624
2002-03-05,8.34,8.58,8.32,8.49,8.33,820093,6943559.0,1.920767,2.460022,-0.245393,-1.893489,-0.609016,1.216538,0.16000000000000014,0.35999999999999943,0.20000000000000107,0.33000000000000007,0.16999999999999993,-0.5,-0.3666666666666667,-0.3269230769230769,8.258,8.290000000000001,8.236,8.0975,7.877,8.225860231368742,8.225860231368742,8.225860231368742,8.225860231368742,8.225860231368742,65.85365853658539,0.07838491151314919,0.024059402806266318,166.10549943883285,0.001199760191904095,0.017825783952600666,0.028370697129215566,-0.0024009615375381503,0.0004234419515561522,0.2599999999999998,0.25,0.009999999999999787,0.2599999999999998,0.3561904761904759,654051.0,7.977185926090557,8.677406646892498,7.955926686440838,3.773581
2002-03-06,8.49,8.65,8.41,8.42,8.49,771560,6584401.0,-0.824496,1.920767,2.460022,-1.206277,3.553921,-4.326919,-0.07000000000000028,0.08999999999999986,0.23000000000000043,-0.02999999999999936,0.45999999999999996,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,8.304,8.285714285714286,8.282,8.121500000000001,7.889,8.25821685947395,8.25821685947395,8.25821685947395,8.25821685947395,8.25821685947395,53.57142857142859,0.08911647898140096,0.03707081804129325,91.00204498977558,0.0,-0.008279172069020648,0.018670320620531918,-0.009467526338399217,0.0004247111695466182,0.2400000000000002,0.16000000000000014,0.08000000000000007,0.2400000000000002,0.3528571428571426,-117509.0,7.991544399767629,8.573749458873534,8.25291720779313,-0.545458
2002-03-07,8.43,8.65,8.43,8.64,8.42,1361580,11690060.0,2.61283,-0.824496,1.920767,-0.4884,-1.893489,3.140704,0.22000000000000064,0.15000000000000036,0.4900000000000002,0.3500000000000014,0.4299999999999997,-0.16666666666666669,-0.3,-0.3214285714285714,8.402000000000001,8.335714285714287,8.325,8.1505,7.910666666666667,8.321847382894958,8.321847382894958,8.321847382894958,8.321847382894958,8.321847382894958,61.35265700483094,0.11405868735132607,0.05246839190329981,85.20599250936351,0.0011869437595286225,0.024605810802200194,0.025762548930024,0.0,0.00029385089028056814,0.22000000000000064,0.23000000000000043,0.009999999999999787,0.23000000000000043,0.32999999999999974,1244071.0,8.026641765405198,8.741462870667817,8.291870462665518,-0.548441
2002-03-08,8.7,9.03,8.6,8.99,8.64,5618976,49631077.0,4.050919,2.61283,-0.824496,-0.245393,-1.206277,-0.609016,0.34999999999999964,0.5700000000000003,0.8599999999999994,0.8000000000000007,0.8300000000000001,0.0,-0.26666666666666666,-0.31868131868131866,8.574000000000002,8.45,8.408000000000001,8.206,7.951,8.433206152412465,8.433206152412465,8.433206152412465,8.433206152412465,8.433206152412465,66.24472573839662,0.16022071741492816,0.0740188570056255,149.35446009389662,0.006920442844573537,0.03278982282299097,0.03722934176835598,-0.011560822401075971,0.000345240173166771,0.4299999999999997,0.3899999999999988,0.040000000000000924,0.4299999999999997,0.32476190476190453,6863047.0,8.202531826151139,9.258253617662668,8.108413049004003,0.827207
2002-03-11,9.02,9.47,8.99,9.36,8.99,3456353,31671785.0,4.115683,4.050919,2.61283,2.460022,-0.4884,3.553921,0.3699999999999992,0.7199999999999989,1.0299999999999994,1.209999999999999,0.9100000000000001,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,8.780000000000001,8.622857142857143,8.499,8.308499999999999,8.019,8.587671793677055,8.587671793677055,8.587671793677055,8.587671793677055,8.587671793677055,69.69696969696969,0.22407734247997446,0.10403055410049529,132.64299802761343,0.0033314855910034193,0.037000956414968304,0.04868457312345473,-0.003331485591003357,0.0006436276352946932,0.4800000000000004,0.4800000000000004,0.0,0.4800000000000004,0.335238095238095,10319400.0,8.319400474740526,9.716759253306266,8.27657408002707,-1.549682
2002-03-12,9.35,9.42,9.06,9.16,9.36,2307902,21132373.0,-2.13675,4.115683,4.050919,1.920767,-0.245393,-1.893489,-0.1999999999999993,0.16999999999999993,0.6699999999999999,1.0299999999999994,0.870000000000001,-0.5,-0.13333333333333336,-0.3076923076923077,8.914,8.77,8.586,8.381499999999999,8.088333333333333,8.683059828064213,8.683059828064213,8.683059828064213,8.683059828064213,8.683059828064213,74.1935483870968,0.2555994579300247,0.13434433486640118,76.35009310987,-0.0010689471889050444,-0.02053016461455668,0.007458745287676133,-0.031507223245707545,0.0007189598621522681,0.35999999999999943,0.0600000000000005,0.29999999999999893,0.35999999999999943,0.3223809523809521,8011498.0,8.372494062477985,9.540405183549,8.799594816451,4.351854
2002-03-13,9.14,9.3,9.09,9.2,9.16,1809212,16629294.0,0.436681,-2.13675,4.115683,-0.824496,2.460022,-1.206277,0.03999999999999915,-0.16000000000000014,0.7799999999999994,0.8699999999999992,1.0099999999999998,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,9.07,8.894285714285713,8.687000000000001,8.456,8.15,8.769216523386845,8.769216523386845,8.769216523386845,8.769216523386845,8.769216523386845,71.80616740088107,0.2805743408845647,0.1635903360700339,46.98972099853171,-0.002185793219980208,0.006543098588935887,0.017354014693151572,-0.005485477276671203,0.00040178302624060464,0.21000000000000085,0.14000000000000057,0.07000000000000028,0.21000000000000085,0.30333333333333307,9820710.0,8.411533904548833,9.451660104885088,9.028339895114913,1.153497
