date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,5.52,5.68,5.51,5.65,5.56,3637805,20215738.0,1.618708,-1.418438,-0.704225,2.056077,1.136363,-1.323255,0.09000000000000075,0.010000000000000675,0.1900000000000004,0.3100000000000005,0.4300000000000006,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,5.6259999999999994,5.562857142857142,5.475,5.343999999999999,5.198333333333333,5.487229296671266,5.487229296671266,5.487229296671266,5.487229296671266,5.487229296671266,76.34408602150539,0.11557687239722458,0.06796123638225898,-7.812500000000881,-0.00722024797348702,0.02327768486934584,0.028573372444056163,-0.0018132371241808313,0.00034773639991990635,0.16999999999999993,0.1200000000000001,0.04999999999999982,0.16999999999999993,0.16857142857142857,22828118.0,5.316982836226267,5.715324323912969,5.518009009420365,-0.197243
2002-03-15,5.65,5.7,5.45,5.46,5.65,4027170,22441595.0,-3.362833,1.618708,-1.418438,2.5641,0.187261,-0.574708,-0.1900000000000004,-0.09999999999999964,-0.13999999999999968,0.11000000000000032,0.2699999999999996,0.0,-0.033333333333333326,-0.29945054945054944,5.598000000000001,5.578571428571429,5.502,5.362,5.215999999999999,5.482691080559389,5.482691080559389,5.482691080559389,5.482691080559389,5.482691080559389,60.576923076923066,0.10600904977906112,0.07557079906161941,-140.09661835748847,0.0,-0.034206755401536004,0.008810629682154906,-0.03603993648319693,0.0004513049758819341,0.25,0.04999999999999982,0.20000000000000018,0.25,0.16238095238095238,18800948.0,5.320714650511331,5.746754365725102,5.366578967608233,0.592889
2002-03-18,5.55,5.65,5.41,5.43,5.46,2625462,14367281.0,-0.549454,-3.362833,1.618708,1.42857,2.056077,1.734107,-0.03000000000000025,-0.22000000000000064,-0.25,-0.03000000000000025,0.14999999999999947,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,5.548,5.574285714285715,5.5169999999999995,5.372,5.238666666666668,5.473909233799492,5.473909233799492,5.473909233799492,5.473909233799492,5.473909233799492,57.692307692307686,0.0949116497246143,0.07943896919421839,-106.26911314984629,0.01634913800152941,-0.021858793812499073,0.01785761740000647,-0.025548834899952952,0.0007150088337810123,0.2400000000000002,0.1900000000000004,0.04999999999999982,0.2400000000000002,0.16666666666666666,16175486.0,5.32254264044732,5.7519404022423055,5.27472626442436,1.571708
2002-03-19,5.44,5.55,5.42,5.53,5.43,2399227,13171183.0,1.841628,-0.549454,-3.362833,-0.704225,2.5641,1.136363,0.10000000000000053,0.07000000000000028,-0.10999999999999943,-0.0699999999999994,0.1900000000000004,-0.5,0.09999999999999998,-0.28846153846153844,5.526,5.564285714285715,5.536,5.3845,5.264333333333334,5.48325769483291,5.48325769483291,5.48325769483291,5.48325769483291,5.48325769483291,60.71428571428571,0.09311269925774379,0.08217371520692347,-71.70542635659014,0.0018399269220072951,0.016408754666392224,0.020018866890491704,-0.0036832454162965163,0.0006003117355147388,0.1299999999999999,0.1200000000000001,0.009999999999999787,0.1299999999999999,0.16476190476190475,18574713.0,5.3256659724671005,5.575965362122264,5.370701304544402,1.547387
2002-03-20,5.53,5.58,5.48,5.55,5.53,3378497,18689949.0,0.361663,1.841628,-0.549454,-1.418438,1.42857,0.187261,0.019999999999999574,0.1200000000000001,-0.009999999999999787,-0.1299999999999999,0.20000000000000018,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,5.524,5.545714285714285,5.556,5.4055,5.279333333333333,5.494381412360759,5.494381412360759,5.494381412360759,5.494381412360759,5.494381412360759,65.42056074766356,0.0922375933448647,0.08418649083451173,-1.9308226515220228e-12,0.0,0.003610112224099572,0.009000960858976123,-0.00908271457431925,0.00015100405259186177,0.09999999999999964,0.04999999999999982,0.04999999999999982,0.09999999999999964,0.1595238095238095,21953210.0,5.33032318154219,5.631915343479897,5.374751323186769,-0.190481
2002-03-21,5.55,5.69,5.51,5.64,5.55,7417559,41685382.0,1.621616,0.361663,1.841628,1.618708,-0.704225,2.056077,0.08999999999999986,0.10999999999999943,-0.010000000000000675,0.0,0.17999999999999972,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,5.522,5.545714285714285,5.574,5.427,5.296333333333334,5.5186511769673,5.5186511769673,5.5186511769673,5.5186511769673,5.5186511769673,69.91150442477871,0.09768031556873691,0.08688525578135677,166.66666666666666,0.0,0.016086137751624444,0.02491232037989659,-0.007233304593520061,0.00026064323152665637,0.1800000000000006,0.14000000000000057,0.040000000000000036,0.1800000000000006,0.16,29370769.0,5.343822745964255,5.690522638874961,5.456144027791706,-1.526716
2002-03-22,5.64,5.66,5.57,5.6,5.64,2699386,15128500.0,-0.709219,1.621616,0.361663,-3.362833,-1.418438,2.5641,-0.040000000000000036,0.04999999999999982,0.13999999999999968,0.040000000000000036,0.0,0.0,0.19999999999999996,-0.2802197802197802,5.549999999999999,5.551428571428572,5.574,5.449,5.314333333333334,5.532209314139417,5.532209314139417,5.532209314139417,5.532209314139417,5.532209314139417,64.81481481481477,0.0976405074470561,0.08903630611449664,81.03130755064329,0.0,-0.0071174677688639896,0.003539826705124208,-0.012489011570774809,0.0002484480130675691,0.08999999999999986,0.020000000000000462,0.0699999999999994,0.08999999999999986,0.15714285714285714,26671383.0,5.347823298706543,5.686851661723097,5.506481671610237,0.0
2002-03-25,5.61,5.83,5.61,5.82,5.6,10270139,59254317.0,3.928576,-0.709219,1.621616,-0.549454,1.618708,1.42857,0.22000000000000064,0.1800000000000006,0.39000000000000057,0.16999999999999993,0.14000000000000057,-0.6666666666666666,0.30000000000000004,-0.271978021978022,5.628,5.575714285714286,5.587999999999999,5.478,5.354666666666666,5.580174428449514,5.580174428449514,5.580174428449514,5.580174428449514,5.580174428449514,69.35483870967741,0.11404646396201201,0.09403833768399972,148.88010540184527,0.0017841217935016136,0.03674954220874144,0.03846628082779593,0.0,0.0001556991655998164,0.21999999999999975,0.23000000000000043,0.010000000000000675,0.23000000000000043,0.1628571428571429,36941522.0,5.374304001075189,5.921045277749942,5.4522880555833915,-1.74418
2002-03-26,5.82,5.82,5.68,5.71,5.82,5088260,29179450.0,-1.890037,3.928576,-0.709219,1.841628,-3.362833,-0.704225,-0.11000000000000032,0.11000000000000032,0.17999999999999972,0.25,0.07000000000000028,-0.5,0.33333333333333337,-0.2692307692307692,5.664,5.611428571428571,5.595,5.5,5.3870000000000005,5.601812023707929,5.601812023707929,5.601812023707929,5.601812023707929,5.601812023707929,63.43283582089551,0.11682553001832119,0.09859577615086401,76.02339181286519,0.0,-0.01908123807542765,0.0,-0.024349029010286613,0.00021322915193601325,0.14000000000000057,0.0,0.14000000000000057,0.14000000000000057,0.16285714285714295,31853262.0,5.383379313945261,5.929999999999978,5.4900000000000215,-0.197243
2002-03-27,5.68,5.75,5.61,5.66,5.71,2741789,15577974.0,-0.87566,-1.890037,3.928576,0.361663,-0.549454,-1.418438,-0.04999999999999982,-0.16000000000000014,0.11000000000000032,0.23000000000000043,0.10000000000000053,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,5.686,5.644285714285714,5.6049999999999995,5.5185,5.414666666666666,5.611510019756608,5.611510019756608,5.611510019756608,5.611510019756608,5.611510019756608,57.8125,0.11368291191408098,0.10161320330350741,-4.926108374384748,-0.005267790934858916,-0.0035273405179682992,0.012248622076199239,-0.012400513198454961,0.0002222134327487827,0.13999999999999968,0.040000000000000036,0.09999999999999964,0.13999999999999968,0.16428571428571434,29111473.0,5.387351082686971,5.893707055437417,5.5662929445625835,-1.383403
2002-03-28,5.18,5.63,5.18,5.5,5.66,8082101,44498733.0,-2.826853,-0.87566,-1.890037,1.621616,1.841628,1.618708,-0.16000000000000014,-0.20999999999999996,-0.13999999999999968,-0.03000000000000025,-0.15000000000000036,-0.16666666666666669,0.4,-0.26373626373626374,5.6579999999999995,5.64,5.590000000000001,5.532500000000001,5.426,5.59292501646384,5.59292501646384,5.59292501646384,5.59292501646384,5.59292501646384,46.153846153846175,0.09716168220945942,0.10072289908469781,-144.19475655430716,-0.08861883594369993,0.05994303596703364,0.08330438588020726,0.0,0.004668071690852225,0.4500000000000002,0.03000000000000025,0.4800000000000004,0.4800000000000004,0.181904761904762,21029372.0,5.391925267548185,5.842726435625379,5.403940231041289,-2.605203
2002-03-29,5.48,5.48,5.09,5.16,5.5,11266619,58684917.0,-6.181821,-2.826853,-0.87566,-0.709219,0.361663,-3.362833,-0.33999999999999986,-0.5,-0.4399999999999995,-0.3899999999999997,-0.2999999999999998,0.0,0.43333333333333335,-0.26098901098901095,5.57,5.5842857142857145,5.5600000000000005,5.531000000000001,5.428,5.520770847053201,5.520770847053201,5.520770847053201,5.520770847053201,5.520770847053201,33.33333333333337,0.055987936062424914,0.09177590648024324,-118.56171039844523,-0.0036429912785009805,-0.060168521466452844,0.0,-0.07382727039749284,0.0055370682348010085,0.39000000000000057,0.019999999999999574,0.41000000000000014,0.41000000000000014,0.1957142857142858,9762753.0,5.379500411556348,5.950685813392152,4.929314186607849,0.0
2002-04-01,5.16,5.27,5.1,5.19,5.16,2706528,14043101.0,0.581399,-6.181821,-2.826853,3.928576,1.621616,-0.549454,0.03000000000000025,-0.3099999999999996,-0.6299999999999999,-0.4499999999999993,-0.23999999999999932,-0.6666666666666666,-0.5,-0.25274725274725274,5.444000000000001,5.5200000000000005,5.536,5.5265,5.426666666666666,5.465642372544334,5.465642372544334,5.465642372544334,5.465642372544334,5.465642372544334,35.48387096774198,0.02548442627700087,0.07851761043959476,-89.67512238540257,0.0,0.005797117684325915,0.021093783059799413,-0.011696039763191411,0.0008847591619950753,0.16999999999999993,0.10999999999999943,0.0600000000000005,0.16999999999999993,0.1990476190476191,12469281.0,5.3770926200907105,5.659808210759894,4.906858455906774,-1.851855
2002-04-02,5.21,5.25,4.94,4.97,5.19,5931936,29838949.0,-4.238926,0.581399,-6.181821,-1.890037,-0.709219,1.841628,-0.22000000000000064,-0.1900000000000004,-0.7400000000000002,-0.6299999999999999,-0.5600000000000005,-0.5,-0.4666666666666667,-0.25,5.296,5.43,5.4799999999999995,5.508,5.416333333333332,5.383035310453612,5.383035310453612,5.383035310453612,5.383035310453612,5.383035310453612,32.54437869822489,-0.016254613313027022,0.05956316568907041,-93.55900329102026,0.0038461585874780936,-0.047160015656738254,0.007648220838256819,-0.05321452456544429,0.0007018745523531299,0.3099999999999996,0.05999999999999961,0.25,0.3099999999999996,0.20619047619047623,6537345.0,5.366063089822283,5.34527373557568,4.868059597757653,2.935008
2002-04-03,4.94,5.03,4.93,5.0,4.97,2350206,11721835.0,0.603626,-4.238926,0.581399,-0.87566,3.928576,0.361663,0.03000000000000025,-0.1900000000000004,-0.6600000000000001,-0.8200000000000003,-0.5499999999999998,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,5.164,5.312857142857142,5.425,5.4905,5.412,5.319196092044677,5.319196092044677,5.319196092044677,5.319196092044677,5.319196092044677,30.061349693251557,-0.046377739905635096,0.03837498457012931,-100.5509641873276,-0.006054508908706038,0.01207258123426924,0.018054652911816706,-0.002026343145232584,0.0005910251298888798,0.10000000000000053,0.0600000000000005,0.040000000000000036,0.10000000000000053,0.20619047619047623,8887551.0,5.362175394666683,5.291940402242352,4.814726264424316,-1.629326
2002-04-04,5.0,5.18,4.98,5.17,5.0,2926214,14940091.0,3.400002,0.603626,-4.238926,-2.826853,-1.890037,1.621616,0.16999999999999993,0.20000000000000018,-0.33000000000000007,-0.54,-0.46999999999999975,-0.16666666666666669,-0.4,-0.24450549450549453,5.098000000000001,5.235714285714286,5.378,5.476,5.410666666666668,5.294330076703897,5.294330076703897,5.294330076703897,5.294330076703897,5.294330076703897,40.99378881987579,-0.05588870529977896,0.01952224659614766,-5.050505050504507,0.0,0.03343477608623742,0.035367143837291344,-0.004008021397538711,0.0001997923799180903,0.1999999999999993,0.17999999999999972,0.019999999999999574,0.1999999999999993,0.20904761904761904,11813765.0,5.359667385764734,5.262382529164891,4.830950804168441,2.070391
2002-04-05,5.2,5.23,5.16,5.21,5.17,3950647,20550839.0,0.773694,3.400002,0.603626,-6.181821,-0.87566,-0.709219,0.040000000000000036,0.20999999999999996,0.04999999999999982,-0.4500000000000002,-0.3899999999999997,0.0,-0.3666666666666667,-0.24175824175824173,5.108,5.171428571428572,5.339,5.4565,5.412333333333334,5.280275063919914,5.280275063919914,5.280275063919914,5.280275063919914,5.280275063919914,43.2098765432099,-0.059512524850179105,0.0037152923068823063,88.42239185750603,0.0057859370670439265,0.0019212301778938723,0.005752652489449841,-0.007722046093910278,0.00020076357101411223,0.07000000000000028,0.0600000000000005,0.009999999999999787,0.07000000000000028,0.20238095238095238,15764412.0,5.3570759813798485,5.349676382449071,4.903656950884261,-1.622717
2002-04-08,5.22,5.26,5.19,5.22,5.21,2511429,13094099.0,0.191934,0.773694,3.400002,0.581399,-2.826853,3.928576,0.009999999999999787,0.04999999999999982,0.02999999999999936,-0.28000000000000025,-0.6000000000000005,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,5.114,5.131428571428572,5.279,5.4335,5.411666666666666,5.270229219933262,5.270229219933262,5.270229219933262,5.270229219933262,5.270229219933262,39.86928104575163,-0.06087577350248541,-0.009202920854991237,93.356242840779,0.0019175461292718545,0.0,0.007633624855071205,-0.0057637047167499065,9.4262376811015e-05,0.0699999999999994,0.04999999999999982,0.019999999999999574,0.0699999999999994,0.1933333333333333,18275841.0,5.355583640669795,5.25291502622141,5.147084973778591,0.412371
2002-04-09,5.21,5.33,5.18,5.33,5.22,4417557,23227489.0,2.107282,0.191934,0.773694,-4.238926,-6.181821,-1.890037,0.11000000000000032,0.1200000000000001,0.3600000000000003,0.16999999999999993,-0.3799999999999999,-0.5,-0.23333333333333334,-0.23076923076923078,5.186,5.155714285714287,5.241,5.418,5.413666666666667,5.280191016611052,5.280191016611052,5.280191016611052,5.280191016611052,5.280191016611052,43.2098765432099,-0.05247517602491936,-0.01785737188897686,89.55223880597049,-0.0019175461292717062,0.022771382412477597,0.022771382412477597,-0.005774799493883908,0.0001457947705360102,0.15000000000000036,0.11000000000000032,0.040000000000000036,0.15000000000000036,0.1919047619047619,22693398.0,5.355102920732467,5.3864998957029595,5.120166770963706,0.616021
2002-04-10,5.33,5.35,5.27,5.3,5.33,2558235,13533437.0,-0.562847,2.107282,0.191934,0.603626,0.581399,-0.87566,-0.03000000000000025,0.08000000000000007,0.2999999999999998,0.10999999999999943,-0.3600000000000003,-0.33333333333333337,-0.2,-0.22802197802197804,5.246,5.171428571428571,5.205,5.404999999999999,5.414,5.283492513842544,5.283492513842544,5.283492513842544,5.283492513842544,5.283492513842544,39.10256410256413,-0.04768866602369304,-0.0238236307159201,99.35897435897454,0.0,-0.00564441761967707,0.003745322730161892,-0.01132087562448231,0.00015525437343261563,0.08000000000000007,0.019999999999999574,0.0600000000000005,0.08000000000000007,0.18428571428571433,20135163.0,5.354509773592944,5.397058147394921,5.169608519271748,-2.448977
2002-04-11,5.3,5.3,5.19,5.28,5.3,2898300,15216649.0,-0.377358,-0.562847,2.107282,3.400002,-4.238926,-2.826853,-0.019999999999999574,-0.04999999999999982,0.11000000000000032,0.3100000000000005,-0.21999999999999975,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,5.268000000000001,5.215714285714285,5.183,5.3865,5.4159999999999995,5.28291042820212,5.28291042820212,5.28291042820212,5.28291042820212,5.28291042820212,39.61038961038964,-0.04499053236434225,-0.028057011045604534,6.666666666667697,0.0,-0.003780722839905933,0.0,-0.020973123380278763,0.00021212150055700937,0.10999999999999943,0.0,0.10999999999999943,0.10999999999999943,0.18190476190476193,17236863.0,5.353612056136673,5.353665562901886,5.253001103764781,-1.046029
2002-04-12,5.25,5.32,5.21,5.26,5.28,2346028,12334714.0,-0.378787,-0.377358,-0.562847,0.773694,0.603626,-6.181821,-0.020000000000000462,-0.040000000000000036,0.04999999999999982,0.2599999999999998,0.09999999999999964,0.0,-0.13333333333333336,-0.22252747252747251,5.2780000000000005,5.252857142857143,5.193,5.3765,5.418333333333334,5.279092023501767,5.279092023501767,5.279092023501767,5.279092023501767,5.279092023501767,29.10447761194031,-0.04395933895756521,-0.03123747662799667,-8.130081300812149,-0.005698021114637779,0.0019029501460860636,0.013245226750020723,-0.007648220838256845,0.00028655845961612014,0.11000000000000032,0.040000000000000036,0.07000000000000028,0.11000000000000032,0.17904761904761907,14890835.0,5.352707921462702,5.320000000000113,5.239999999999887,0.845665
2002-04-15,5.26,5.3,5.18,5.21,5.26,1633031,8527694.0,-0.950574,-0.378787,-0.377358,0.191934,3.400002,0.581399,-0.04999999999999982,-0.07000000000000028,-0.009999999999999787,0.040000000000000036,0.019999999999999574,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,5.276000000000001,5.258571428571428,5.195,5.3655,5.4159999999999995,5.267576686251473,5.267576686251473,5.267576686251473,5.267576686251473,5.267576686251473,30.468750000000014,-0.04663906675615781,-0.0343177946536289,-119.65811965812165,0.0,-0.009551170984342857,0.007575793808457723,-0.01532597047822682,0.00022484523685183813,0.1200000000000001,0.040000000000000036,0.08000000000000007,0.1200000000000001,0.1728571428571429,13257804.0,5.351754904409444,5.322111025509351,5.177888974490649,-0.419287
2002-04-16,5.2,5.25,5.17,5.17,5.21,1158350,6024036.0,-0.767754,-0.950574,-0.378787,2.107282,0.773694,-4.238926,-0.040000000000000036,-0.08999999999999986,-0.16000000000000014,-0.040000000000000036,0.20000000000000018,-0.5,0.0,-0.21153846153846156,5.244,5.252857142857144,5.215000000000001,5.3475,5.410333333333333,5.25131390520956,5.25131390520956,5.25131390520956,5.25131390520956,5.25131390520956,30.708661417322844,-0.05139795244729228,-0.03773382621236158,-120.53571428571453,-0.0019212301778938213,-0.005785937067043999,0.009569451016150672,-0.005785937067043999,0.00017069461262469966,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.16523809523809527,12099454.0,5.3508980012707354,5.303518328389856,5.1231483382768115,0.210531
2002-04-17,5.18,5.25,5.16,5.21,5.17,2574421,13382014.0,0.773694,-0.767754,-0.950574,-0.562847,0.191934,0.603626,0.040000000000000036,0.0,-0.08999999999999986,-0.009999999999999787,0.20999999999999996,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,5.226,5.251428571428572,5.236,5.3305,5.405666666666667,5.2444282543413,5.2444282543413,5.2444282543413,5.2444282543413,5.2444282543413,37.3913043478261,-0.05134980929992228,-0.04045702282987372,-68.181818181816,0.0019323677510538603,0.005774799493883958,0.01342302033214077,-0.003868476777920206,0.00014487669917592235,0.08999999999999986,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.16333333333333336,14673875.0,5.349436957392054,5.2428546882019695,5.150478645131363,1.68067
2002-04-18,5.25,5.26,5.18,5.18,5.21,1817960,9457453.0,-0.57582,0.773694,-0.767754,-0.377358,2.107282,3.400002,-0.03000000000000025,0.009999999999999787,-0.10000000000000053,-0.15000000000000036,0.009999999999999787,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,5.206,5.2299999999999995,5.237,5.3075,5.396333333333333,5.2336902119510835,5.2336902119510835,5.2336902119510835,5.2336902119510835,5.2336902119510835,51.19047619047616,-0.05312006969101457,-0.04298963220210189,-44.87179487179767,0.007648220838256819,-0.013423020332140774,0.0019029501460860636,-0.013423020332140774,0.00010871284135115301,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.16238095238095243,12855915.0,5.348205263571794,5.2282999866561415,5.145033346677192,3.099165
