date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-12-27,23.5,23.57,23.35,23.38,23.6,12879870,301868896.0,-0.932208,0.254883,-1.957515,0.0,-0.531919,-1.721378,-0.22000000000000242,-0.16000000000000014,-0.4200000000000017,-0.9299999999999997,-1.1700000000000017,-0.5,0.3666666666666667,0.4917582417582418,23.752,23.76571428571429,23.964000000000002,24.875999999999998,25.840333333333334,24.130081324397196,24.130081324397196,24.130081324397196,24.130081324397196,24.130081324397196,18.248175182481802,-0.7443829831404258,-0.5925962203022843,-77.68924302788795,-0.004246290881451208,-0.005119465106190975,0.002974295797926462,-0.006403437035206913,0.00016567246848512738,0.21999999999999886,0.030000000000001137,0.25,0.25,0.5066666666666672,-430575198.0,27.170677091912452,23.73411629478954,23.279217038543788,1.005032
2016-12-28,23.41,23.45,23.15,23.19,23.38,12545470,291990560.0,-0.812655,-0.932208,0.254883,1.806724,-2.097903,-0.08146,-0.18999999999999773,-0.41000000000000014,-1.0399999999999991,-0.6099999999999994,-1.3399999999999999,-0.33333333333333337,0.4,0.4945054945054945,23.544000000000004,23.678571428571427,23.830000000000002,24.7255,25.76033333333333,23.97340110366433,23.97340110366433,23.97340110366433,23.97340110366433,23.97340110366433,12.128712871287163,-0.7702040888267128,-0.62811779400717,-90.3187721369541,0.001282325458897062,-0.009442130235379074,0.001707213389469027,-0.011168500970576332,4.85540510591733e-05,0.3000000000000007,0.07000000000000028,0.23000000000000043,0.3000000000000007,0.4800000000000006,-443120668.0,27.136271174676516,23.800365690573532,22.97963430942647,0.290214
2016-12-29,23.21,23.48,23.2,23.24,23.19,14914778,347759072.0,0.215607,-0.812655,-0.932208,-0.907963,0.0,-0.366898,0.04999999999999716,-0.14000000000000057,-0.7700000000000031,-0.5600000000000023,-1.2000000000000028,-0.16666666666666669,0.43333333333333335,0.49725274725274726,23.39,23.59857142857143,23.71,24.572499999999998,25.596666666666668,23.851167586386943,23.851167586386943,23.851167586386943,23.851167586386943,23.851167586386943,13.366336633663352,-0.7776684412723611,-0.6580279234602083,-70.64793130366806,0.0008620690189053243,0.0012917116973647908,0.011565774673550097,-0.00043094161408150576,7.735948199522257e-05,0.28000000000000114,0.28999999999999915,0.00999999999999801,0.28999999999999915,0.47047619047619094,-428205890.0,27.09664196867752,23.466977156035615,23.073022843964385,-1.984297
2016-12-30,23.25,23.38,23.23,23.28,23.24,10993894,256020561.0,0.172121,0.215607,-0.812655,-1.957515,1.806724,-0.531919,0.0400000000000027,0.08999999999999986,-0.259999999999998,-0.9499999999999993,-1.0299999999999976,0.0,0.4666666666666667,0.5,23.338,23.462857142857143,23.607,24.4495,25.364666666666665,23.755972988655785,23.755972988655785,23.755972988655785,23.755972988655785,23.755972988655785,20.279720279720323,-0.7714633790429133,-0.6807150145767493,-48.40686274509807,0.00043020004965497126,0.0012894908298719137,0.005575824010557057,-0.0008605852510475396,6.706100840430653e-05,0.14999999999999858,0.14000000000000057,0.00999999999999801,0.14999999999999858,0.4619047619047622,-417211996.0,27.06824064984017,23.326851661722444,23.146481671610893,5.103336
2017-01-03,23.33,23.78,23.31,23.59,23.28,20644985,487160272.0,1.331613,0.172121,0.215607,0.254883,-0.907963,-2.097903,0.3099999999999987,0.3500000000000014,-0.010000000000001563,-0.4200000000000017,-0.21000000000000085,-0.5,-0.43333333333333335,-0.4945054945054945,23.336000000000002,23.40285714285714,23.586,24.339,25.20133333333333,23.728310823879823,23.728310823879823,23.728310823879823,23.728310823879823,23.728310823879823,32.48175182481752,-0.7330809128626576,-0.691188194233931,125.66844919786209,0.002145463170101298,0.011082807386245102,0.019104805229297358,-0.0008576329856728055,9.243956806152139e-05,0.4700000000000024,0.5,0.029999999999997584,0.5,0.45809523809523833,-396567011.0,27.020305628178043,23.753144881213213,22.98685511878679,-1.444625
2017-01-04,23.59,23.8,23.55,23.72,23.59,17730203,420003568.0,0.551077,1.331613,0.172121,-0.932208,-1.957515,0.0,0.129999999999999,0.4399999999999977,0.33999999999999986,0.17999999999999972,-0.08000000000000185,-0.33333333333333337,-0.4,-0.49175824175824173,23.404000000000003,23.428571428571427,23.578,24.2315,25.044333333333334,23.72692568656652,23.72692568656652,23.72692568656652,23.72692568656652,23.72692568656652,35.78947368421049,-0.6842846112927958,-0.6898074776457039,110.19283746556265,0.0,0.0054956807099409,0.008862687257845324,-0.0016970729571568535,9.824617629843956e-05,0.25,0.21000000000000085,0.03999999999999915,0.25,0.44952380952380977,-378836808.0,26.981701245024993,23.98210618221818,23.077893817781824,-1.14006
2017-01-05,23.74,23.76,23.47,23.5,23.72,17999621,424105632.0,-0.927485,0.551077,1.331613,-0.812655,0.254883,1.806724,-0.21999999999999886,-0.08999999999999986,0.3099999999999987,-0.10000000000000142,-0.7300000000000004,-0.16666666666666669,-0.3666666666666667,-0.489010989010989,23.466,23.41428571428571,23.505,24.107000000000003,24.885,23.689104738805437,23.689104738805437,23.689104738805437,23.689104738805437,23.689104738805437,34.22818791946307,-0.6558056330110738,-0.683007108718778,40.98854731766162,0.0008428150519971494,-0.010160968031408592,0.0008421053129223112,-0.01143837931858978,4.0337067393645274e-05,0.2900000000000027,0.0400000000000027,0.25,0.2900000000000027,0.4447619047619051,-396836429.0,26.940841395358117,23.824542133640275,23.382124533026396,-0.041187
2017-01-06,23.45,23.56,23.12,23.16,23.5,20938854,487582608.0,-1.446809,-0.927485,0.551077,0.215607,-0.932208,-0.907963,-0.33999999999999986,-0.5599999999999987,-0.0799999999999983,-0.21999999999999886,-0.8500000000000014,0.0,-0.33333333333333337,-0.48626373626373626,23.45,23.382857142857144,23.419999999999998,23.9525,24.747666666666664,23.600920615671196,23.600920615671196,23.600920615671196,23.600920615671196,23.600920615671196,31.97492163009406,-0.6531419818443602,-0.6770340833438945,-86.94396302715212,-0.002129926257824965,-0.012443842187493878,0.00467986389109746,-0.014172451088111606,6.384508344243269e-05,0.4399999999999977,0.05999999999999872,0.379999999999999,0.4399999999999977,0.4476190476190477,-417775283.0,26.889920690443727,24.024269439186536,22.89573056081346,0.082408
2017-01-09,23.12,23.3,23.08,23.24,23.16,12181330,282702128.0,0.345423,-1.446809,-0.927485,0.172121,-0.812655,-1.957515,0.0799999999999983,-0.26000000000000156,-0.0400000000000027,0.04999999999999716,-0.3000000000000007,-0.6666666666666666,-0.23333333333333334,-0.47802197802197804,23.442,23.389999999999997,23.39,23.804499999999997,24.609333333333332,23.540767179725997,23.540767179725997,23.540767179725997,23.540767179725997,23.540767179725997,39.85507246376807,-0.6372300958095316,-0.669073285837022,-97.26443768997073,-0.0017286089006177425,0.0051768881795337274,0.007755316767478224,-0.0017316021642780463,7.518937017615133e-05,0.22000000000000242,0.14000000000000057,0.08000000000000185,0.22000000000000242,0.43190476190476207,-405593953.0,26.86154531143448,23.655527776692455,22.94447222330754,-1.399754
2017-01-10,23.23,23.23,22.96,22.98,23.24,17279654,398376720.0,-1.118762,0.345423,-1.446809,1.331613,0.215607,0.254883,-0.259999999999998,-0.17999999999999972,-0.6099999999999994,-0.259999999999998,-0.620000000000001,-0.5,-0.2,-0.47527472527472525,23.32,23.352857142857147,23.327999999999996,23.704500000000003,24.465,23.447305983104997,23.447305983104997,23.447305983104997,23.447305983104997,23.447305983104997,36.42384105960262,-0.638242377738834,-0.6629071042173844,-93.7755937755937,-0.0004303852013926159,-0.01082027436170817,0.0,-0.011690975330952135,3.0285509733004055e-05,0.2699999999999996,0.00999999999999801,0.2799999999999976,0.2799999999999976,0.42333333333333334,-422873607.0,26.819206366257365,23.392999791405593,22.860333541927737,2.212939
2017-01-11,22.91,22.94,22.45,22.54,22.98,25752050,584142784.0,-1.914703,-1.118762,0.345423,0.551077,0.172121,-0.932208,-0.4400000000000013,-0.6999999999999993,-1.1799999999999997,-0.740000000000002,-0.8399999999999999,-0.33333333333333337,-0.16666666666666669,-0.4725274725274725,23.083999999999996,23.247142857142855,23.244,23.604,24.332,23.296088319254167,23.296088319254167,23.296088319254167,23.296088319254167,23.296088319254167,22.112211221122067,-0.6668617738060796,-0.6636980381351234,-140.2349486049935,-0.0030507759552054663,-0.016281987853774,0.0013086152358205007,-0.0202828822771409,5.7296782407878776e-05,0.490000000000002,0.03999999999999915,0.5300000000000011,0.5300000000000011,0.38238095238095243,-448625657.0,26.750756552387006,23.627672240518056,22.21232775948194,-1.021242
2017-01-12,22.48,22.61,22.28,22.29,22.54,15848049,356016992.0,-1.109139,-1.914703,-1.118762,-0.927485,1.331613,-0.812655,-0.25,-0.6900000000000013,-1.2100000000000009,-1.3000000000000007,-0.9000000000000021,-0.16666666666666669,-0.13333333333333336,-0.4697802197802198,22.842,23.06142857142857,23.154,23.491999999999997,24.201666666666664,23.12840693271181,23.12840693271181,23.12840693271181,23.12840693271181,23.12840693271181,21.895424836601265,-0.7016278331316244,-0.6712839971344237,-109.52780106174913,-0.0026654835861398426,-0.008487877627712907,0.005766261264388148,-0.008936609966406968,9.018290240992104e-05,0.3299999999999983,0.07000000000000028,0.259999999999998,0.3299999999999983,0.36619047619047607,-464473706.0,26.70727277561312,23.30199872773408,21.90466793893259,0.495257
2017-01-13,22.25,22.3,21.9,22.04,22.29,23061966,509384096.0,-1.121579,-1.109139,-1.914703,-1.446809,0.551077,0.215607,-0.25,-0.5,-1.120000000000001,-1.6799999999999997,-1.1999999999999993,0.0,-0.09999999999999998,-0.46703296703296704,22.618000000000002,22.821428571428573,23.034,23.372,24.05966666666667,22.94700577725984,22.94700577725984,22.94700577725984,22.94700577725984,22.94700577725984,23.591549295774612,-0.7408134598609699,-0.6851898896797329,-108.99780541331361,-0.0017961387855281877,-0.009483024327535523,0.0022446698538239494,-0.01585537178979419,9.883324957075331e-05,0.40000000000000213,0.010000000000001563,0.39000000000000057,0.40000000000000213,0.36619047619047607,-487535672.0,26.641992027954924,22.789999999999782,21.790000000000223,-1.273098
2017-01-16,22.05,22.64,21.88,22.42,22.04,40341635,897626848.0,1.724134,-1.121579,-1.109139,0.345423,-0.927485,0.172121,0.38000000000000256,0.13000000000000256,-0.8199999999999967,-1.0799999999999983,-0.8599999999999994,-0.6666666666666666,0.0,-0.45879120879120877,22.454,22.66714285714286,22.948,23.277499999999996,23.949,22.85917148104987,22.85917148104987,22.85917148104987,22.85917148104987,22.85917148104987,31.329113924050617,-0.7327587405194507,-0.6947036598476766,-43.478260869566284,0.0004536176081412362,0.016640815751158857,0.026405651442127184,-0.007739624339074612,0.0002937342556829687,0.7600000000000016,0.6000000000000014,0.16000000000000014,0.7600000000000016,0.38761904761904764,-447194037.0,26.541159982270557,22.63626415831627,21.86373584168373,0.332778
2017-01-17,22.24,22.55,22.08,22.45,22.42,22655072,504887168.0,0.133812,1.724134,-1.121579,-1.118762,-1.446809,1.331613,0.029999999999997584,0.41000000000000014,-0.5300000000000011,-0.7100000000000009,-1.1400000000000006,-0.5,0.033333333333333326,-0.45604395604395603,22.348,22.565714285714282,22.834,23.21,23.837333333333333,22.790976234208227,22.790976234208227,22.790976234208227,22.790976234208227,22.790976234208227,34.343434343434296,-0.7157043736220245,-0.6989038026025463,1.033057851240932,-0.008060948261632351,0.00939814480588167,0.013842596566305806,-0.00722024797348702,0.0003277294453010313,0.4700000000000024,0.129999999999999,0.3400000000000034,0.4700000000000024,0.3971428571428573,-424538965.0,26.487015582188885,22.76042559243768,21.84624107422898,0.124373
2017-01-18,22.39,22.46,22.26,22.29,22.45,16158086,361233600.0,-0.712694,0.133812,1.724134,-1.914703,0.345423,0.551077,-0.16000000000000014,-0.13000000000000256,-0.25,-0.9499999999999993,-1.4299999999999997,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,22.298,22.43,22.691,23.1345,23.718,22.707480195173524,22.707480195173524,22.707480195173524,22.707480195173524,22.707480195173524,34.693877551020336,-0.7069500477209409,-0.7005130516262252,30.769230769227114,-0.0026761835775998377,-0.004476283212886089,0.003121518699633568,-0.005823084763264684,0.00012022750838856456,0.1999999999999993,0.010000000000001563,0.18999999999999773,0.1999999999999993,0.38000000000000017,-440697051.0,26.447769889234753,22.556764677628372,22.21656865570496,-0.745343
2017-01-19,22.23,22.73,22.12,22.55,22.29,25788922,579872384.0,1.166435,-0.712694,0.133812,-1.109139,-1.118762,-0.927485,0.26000000000000156,0.10000000000000142,0.26000000000000156,-0.4299999999999997,-0.9499999999999993,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,22.35,22.368571428571425,22.596,23.0505,23.60333333333333,22.68123349597794,22.68123349597794,22.68123349597794,22.68123349597794,22.68123349597794,39.04761904761908,-0.6712940938358081,-0.6946692600681418,111.91162343900109,-0.002695419421672211,0.014292337972582059,0.022242909888346617,-0.004960551321971096,0.00015384821148835468,0.6099999999999994,0.4400000000000013,0.16999999999999815,0.6099999999999994,0.3957142857142858,-414908129.0,26.390453710497805,22.6922975409717,22.16770245902829,-1.293281
