date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,13.42,13.6,13.19,13.24,13.42,605410,8060044.0,-1.341284,0.902255,-0.746264,1.902588,-0.14925,8.750001,-0.17999999999999972,-0.0600000000000005,-0.15000000000000036,-0.14000000000000057,0.1899999999999995,-0.16666666666666669,0.4,-0.34065934065934067,13.328,13.31,13.297,12.7215,12.447666666666667,13.13080673716339,13.13080673716339,13.13080673716339,13.13080673716339,13.13080673716339,60.821917808219176,0.313995010599287,0.24519028855129638,-43.30065359477027,0.0,-0.013503581034673546,0.013323661198470664,-0.017287164814312563,0.00030761611218794776,0.41000000000000014,0.17999999999999972,0.23000000000000043,0.41000000000000014,0.5419047619047618,500295.0,12.628113197953777,13.503303027798168,13.136696972201833,-2.460204
2002-03-01,13.12,13.25,13.01,13.11,13.24,534096,7003891.0,-0.981874,-1.341284,0.902255,-0.821513,-1.79372,-0.229883,-0.13000000000000078,-0.3100000000000005,-0.16999999999999993,-0.030000000000001137,0.08999999999999986,0.0,-0.5,-0.33791208791208793,13.294,13.305714285714286,13.306000000000001,12.7815,12.465666666666667,13.127338947636158,13.127338947636158,13.127338947636158,13.127338947636158,13.127338947636158,73.26732673267324,0.2916835172223955,0.2544889342855162,-135.004397537379,-0.009104766992919204,-0.0007624857403344817,0.009859768916288324,-0.008419490991529,0.0003206392223803201,0.2400000000000002,0.009999999999999787,0.23000000000000043,0.2400000000000002,0.5247619047619047,-33801.0,12.635953187333246,13.568007851435578,12.945325481897754,-0.593471
2002-03-04,13.02,13.27,13.0,13.24,13.11,744052,9769526.0,0.99161,-0.981874,-1.341284,0.903614,1.902588,2.91858,0.13000000000000078,0.0,-0.16000000000000014,-0.15000000000000036,-0.16000000000000014,-0.6666666666666666,-0.4,-0.32967032967032966,13.262,13.284285714285714,13.290000000000001,12.862,12.489,13.146115789696799,13.146115789696799,13.146115789696799,13.146115789696799,13.146115789696799,72.16494845360822,0.28124934415249925,0.25984101625891287,-66.66666666666514,-0.006888660995185268,0.016755913728439077,0.019019211563693003,-0.0015372793188863669,0.00012524587069508587,0.2699999999999996,0.16000000000000014,0.10999999999999943,0.2699999999999996,0.5009523809523808,710251.0,12.64934044550717,13.346777736655888,13.046555596677443,-1.641786
2002-03-05,13.24,13.67,13.24,13.56,13.24,2898803,39126814.0,2.416924,0.99161,-0.981874,-0.746264,-0.821513,-0.14925,0.3200000000000003,0.45000000000000107,0.2599999999999998,0.28000000000000114,0.17999999999999972,-0.5,-0.3666666666666667,-0.3269230769230769,13.313999999999998,13.324285714285713,13.307999999999998,12.9495,12.534999999999998,13.215096491413998,13.215096491413998,13.215096491413998,13.215096491413998,13.215096491413998,74.52830188679242,0.29539636702762095,0.2669520864126545,96.98879551820716,0.0,0.02388173200338738,0.031961100226996074,0.0,0.00017750998395117443,0.4299999999999997,0.4299999999999997,0.0,0.4299999999999997,0.4976190476190475,3609054.0,12.721721481162447,13.766510765138158,12.840155901528508,0.075867
2002-03-06,13.6,13.77,13.45,13.6,13.56,2657509,36209757.0,0.294985,2.416924,0.99161,0.902255,0.903614,-1.79372,0.03999999999999915,0.35999999999999943,0.17999999999999972,0.1999999999999993,0.4599999999999991,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.35,13.352857142857143,13.354,13.002,12.592333333333332,13.279247076178333,13.279247076178333,13.279247076178333,13.279247076178333,13.279247076178333,62.67281105990779,0.30630475968445126,0.2748226210670139,107.4380165289253,0.0029455102297567446,0.0,0.01242251999855711,-0.011090686694158284,0.00027347464545220774,0.3200000000000003,0.20999999999999908,0.11000000000000121,0.3200000000000003,0.48904761904761895,6266563.0,12.781371635874136,13.861297295651944,13.07203603768139,-0.227443
2002-03-07,13.59,14.25,13.58,14.22,13.6,3583812,50078445.0,4.558823,0.294985,2.416924,-1.341284,-0.746264,1.902588,0.620000000000001,0.6600000000000001,0.9800000000000004,0.9199999999999999,0.8300000000000001,-0.16666666666666669,-0.3,-0.3214285714285714,13.546000000000001,13.484285714285713,13.437000000000001,13.092500000000001,12.667333333333335,13.436039230148612,13.436039230148612,13.436039230148612,13.436039230148612,13.436039230148612,71.73913043478261,0.3608192580943985,0.29202194847249086,133.30013280212455,-0.0007355645789539784,0.04531519621204249,0.047422678551607214,-0.0007361060325022046,0.0002766867360806863,0.6699999999999999,0.6500000000000004,0.019999999999999574,0.6699999999999999,0.4842857142857142,9850375.0,12.902080375135034,14.533423417940146,13.053243248726517,0.07599
2002-03-08,14.3,14.46,13.86,14.12,14.22,2605868,36795247.0,-0.703237,4.558823,0.294985,-0.981874,0.902255,-0.821513,-0.10000000000000142,0.5199999999999996,1.0099999999999998,0.6999999999999993,0.8399999999999999,0.0,-0.26666666666666666,-0.31868131868131866,13.748000000000001,13.584285714285715,13.521,13.176000000000002,12.744666666666667,13.550032691790511,13.550032691790511,13.550032691790511,13.550032691790511,13.550032691790511,64.51612903225802,0.39144093909257016,0.3119057465965067,97.02330805953368,0.005610112890766783,-0.012667305200765686,0.011126679464757053,-0.03125254350410454,0.000603171874896224,0.6000000000000014,0.2400000000000002,0.3600000000000012,0.6000000000000014,0.4757142857142857,7244507.0,12.972112395409711,14.64573267908372,13.314267320916278,-0.531509
2002-03-11,14.15,14.35,14.0,14.28,14.12,1639034,23265973.0,1.133143,-0.703237,4.558823,0.99161,-1.341284,0.903614,0.16000000000000014,0.05999999999999872,1.0399999999999991,1.0399999999999991,0.879999999999999,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,13.956,13.732857142857142,13.609,13.305000000000001,12.840666666666667,13.671693909825425,13.671693909825425,13.671693909825425,13.671693909825425,13.671693909825425,67.17557251908391,0.42373495196472355,0.3342715876701501,76.181292189007,0.0021223920241507334,0.00914533282219163,0.014035318116383365,-0.010657294473988093,0.0005432715863957012,0.34999999999999964,0.23000000000000043,0.11999999999999922,0.34999999999999964,0.4704761904761905,8883541.0,13.01776380641907,14.368324742039714,14.045008591293616,0.07633
2002-03-12,14.21,14.37,13.9,14.09,14.28,2841648,40055249.0,-1.330529,1.133143,-0.703237,2.416924,-0.981874,-0.746264,-0.1899999999999995,-0.02999999999999936,0.5299999999999994,0.9800000000000004,0.7899999999999991,-0.5,-0.13333333333333336,-0.3076923076923077,14.062000000000001,13.872857142857143,13.687999999999999,13.412,12.931666666666667,13.741411591521187,13.741411591521187,13.741411591521187,13.741411591521187,13.741411591521187,68.4824902723735,0.42905094550313727,0.3532274592367476,39.999999999999204,-0.004914014802428929,-0.008480616198420539,0.01119675798192415,-0.022057101972363203,0.00040533751692299115,0.46999999999999886,0.08999999999999986,0.379999999999999,0.46999999999999886,0.43523809523809526,6041893.0,13.078948046673087,14.367620712613888,13.959045954052776,0.0
2002-03-13,13.98,14.0,13.58,13.67,14.09,1944355,26724807.0,-2.980838,-1.330529,1.133143,0.294985,0.99161,0.902255,-0.41999999999999993,-0.6099999999999994,0.07000000000000028,0.4299999999999997,0.25,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,14.075999999999999,13.934285714285716,13.713,13.495500000000002,12.997333333333334,13.72950965960099,13.72950965960099,13.72950965960099,13.72950965960099,13.72950965960099,55.10948905109487,0.39482215473690196,0.3615463983367785,-150.53763440860257,-0.007837589104924663,-0.022424086069806084,0.0014295928095943715,-0.029029614675114116,0.0003555010421666755,0.41999999999999993,0.08999999999999986,0.5099999999999998,0.5099999999999998,0.4414285714285714,4097538.0,13.101157921187193,14.637619592459158,13.38904707420751,-1.678103
